id,mS1,mS2,mR,RUpsilon,ImUpsilon,xsec_TChannel (fb)
295,686.35,20000.0,20000.0,0.0006707327000000001,0.07670948,0.010439700000037223
296,4571.193,20000.0,20000.0,0.01029331,1.3808099999999999e-05,5.603000000363917e-09
297,112.1876,20000.0,20000.0,3.0809189999999996e-08,7.810022e-08,9.733204736400516e-11
298,1808.309,20000.0,20000.0,1.873287e-06,0.02275422,4.023300000111743e-06
299,794.2299,20000.0,20000.0,6.273086e-05,0.002919188,1.8919200039446698e-08
300,405.7223,20000.0,20000.0,1.2180919999999999e-05,0.03013291,0.001618220000028676
301,2271.264,20000.0,20000.0,0.08471677,0.0009986241999999999,0.0004443900000005257
302,4157.645,20000.0,20000.0,0.0034408570000000003,0.1419128,0.00010362900000019996
303,237.9639,20000.0,20000.0,0.0001674626,0.07878865,0.3581700000009921
304,4693.982,20000.0,20000.0,6.935887999999999e-07,2.219242e-06,7.253901574243362e-16
305,367.2357,20000.0,20000.0,0.01352679,0.06318261,0.048022000000182787
306,146.6482,20000.0,20000.0,1.004332e-05,3.980915e-06,4.877202294090274e-11
307,542.8453,20000.0,20000.0,0.006386158,1.639053e-05,1.2622700005017493e-06
308,1032.458,20000.0,20000.0,0.009822993,0.1799801,0.13049300000005368
309,531.2898,20000.0,20000.0,2.995277e-05,2.205559e-06,1.5454706118624061e-12
310,3643.5359999999996,20000.0,20000.0,3.2978669999999997,0.1704425,149.52300000000017
311,5632.9980000000005,20000.0,20000.0,8.485361999999999e-07,0.001008232,2.3104000197989284e-13
312,197.6889,20000.0,20000.0,2.546827,0.002210391,530130.0000000019
313,102.885,20000.0,20000.0,2.292146e-06,9.260046e-05,1.7507206984880644e-10
314,509.9991,20000.0,20000.0,9.355859e-05,1.7700700000000002e-07,1.919360840107367e-12
315,276.5475,20000.0,20000.0,0.00749704,3.831993e-08,1.877110000588897e-05
316,1124.96,20000.0,20000.0,0.1851171,0.02003433,0.1096990000000236
317,359.2394,20000.0,20000.0,0.377661,0.007177045,56.67900000000672
318,9990.77,20000.0,20000.0,0.01079594,2.775468e-07,1.922420000271371e-10
319,2188.519,20000.0,20000.0,3.776422e-07,4.256442e-07,1.0556103918552551e-14
320,542.6369,20000.0,20000.0,3.4943190000000005e-08,0.05138072,0.0056815000000353475
321,8030.943,20000.0,20000.0,8.059093000000001e-05,5.324983000000001e-07,8.110002141583955e-17
322,8536.7,20000.0,20000.0,0.01516769,0.0005771262,1.831670000126805e-09
323,394.6395,20000.0,20000.0,0.1827252,0.5102346,187.58200000000969
324,1341.404,20000.0,20000.0,0.008316259,0.0002987361,2.178650000369737e-07
325,740.0225,20000.0,20000.0,0.2916698,0.004602313,2.47220000000036
326,8313.751,20000.0,20000.0,3.055816e-07,0.00010199,1.150520286434463e-16
327,1029.078,20000.0,20000.0,1.648442e-07,0.01025112,1.3690900001965041e-06
328,7516.855,20000.0,20000.0,0.09312096,0.004905065,4.581600000006817e-06
329,288.285,20000.0,20000.0,6.483798e-05,5.4531470000000005e-08,9.832803714660671e-12
330,141.7222,20000.0,20000.0,3.144593e-07,6.339098e-06,5.388102502820274e-11
331,1727.239,20000.0,20000.0,0.001750056,4.2487359999999995e-07,1.465740006479822e-10
332,198.261,20000.0,20000.0,2.2485709999999998e-05,2.1278490000000004e-08,2.3552210997601353e-11
333,487.0179,20000.0,20000.0,0.01283427,3.736916e-05,3.1387000003040065e-05
334,647.2727,20000.0,20000.0,0.2423048,3.876235e-06,1.474600000000348
335,969.4454,20000.0,20000.0,0.1809058,1.007527,90.08900000000204
336,9835.153,20000.0,20000.0,1.651696e-08,7.377924e-07,4.0799009331176125e-17
337,486.6431,20000.0,20000.0,3.787001e-08,0.007163765,3.2484000010257007e-06
338,3762.987,20000.0,20000.0,0.0006524072,1.2217650000000002e-05,1.1722000448003128e-13
339,2921.033,20000.0,20000.0,2.372781e-07,1.287664e-06,4.2777015601812035e-15
340,219.4563,20000.0,20000.0,5.479977e-05,8.772306e-05,3.04390098944012e-11
341,428.0764,20000.0,20000.0,0.0004730776,1.459152e-05,1.1264700703822044e-10
342,9095.616,20000.0,20000.0,7.285798e-08,1.4568929999999997e-05,4.7717018129168917e-17
343,247.5528,20000.0,20000.0,0.0614673,2.121857e-06,0.10909200000054677
344,2091.3920000000003,20000.0,20000.0,2.5195830000000005e-08,0.0001431798,2.3373707400675723e-14
345,1458.9579999999999,20000.0,20000.0,3.003375e-05,5.780253e-06,4.275701860060962e-14
346,217.6098,20000.0,20000.0,5.811240000000001e-06,1.5511270000000003e-05,1.7070108320971297e-11
347,634.6078,20000.0,20000.0,1.4664479999999999e-08,0.8257642,226.82000000000514
348,482.2699,20000.0,20000.0,2.8916140000000002e-05,2.27267,35741.00000000011
349,3617.6279999999997,20000.0,20000.0,0.06367629,0.3381008,0.011130900000002115
350,482.7065,20000.0,20000.0,0.0002360193,1.3376350000000001,3808.900000000033
351,261.9965,20000.0,20000.0,0.003411156,0.00011970649999999999,9.906600014206801e-07
352,5010.706,20000.0,20000.0,0.004635945,2.364595e-06,8.635800010301298e-11
353,270.7901,20000.0,20000.0,8.349067e-06,6.856873e-08,9.573604283190682e-12
354,8991.707,20000.0,20000.0,0.5440126999999999,1.3936600000000001e-05,0.003008600000000069
355,498.7979,20000.0,20000.0,2.65035e-08,0.02724821,0.0005932800000138043
356,375.6487,20000.0,20000.0,4.072959e-05,0.01514369,0.0001232550000092227
357,2035.743,20000.0,20000.0,3.74439e-07,0.003609991,1.4499400015483399e-09
358,1970.105,20000.0,20000.0,0.000388115,0.0005333214,2.7658000654953198e-12
359,398.7619,20000.0,20000.0,1.8507770000000001,9.799759e-07,26938.00000000011
360,271.434,20000.0,20000.0,0.01141723,0.13445739999999998,2.157100000001849
361,2144.981,20000.0,20000.0,3.438747e-05,0.002456894,2.363260007295055e-10
362,125.7981,20000.0,20000.0,4.6545240000000006e-05,0.01244861,0.0011127700001302393
363,304.0085,20000.0,20000.0,5.938081999999999e-07,0.001288315,1.2838300140998e-08
364,624.7728,20000.0,20000.0,1.0315319999999999e-05,1.565441e-05,9.141203316665088e-13
365,473.0022,20000.0,20000.0,2.357734e-06,6.716821e-07,2.1033007755573305e-12
366,2915.5009999999997,20000.0,20000.0,2.668746e-06,1.251673,5.377300000000025
367,463.7261,20000.0,20000.0,0.01876447,0.04554261,0.008522200000055605
1,9310.827,20000.0,20000.0,3.805026e-05,6.137238e-08,9.519600274049302e-16
2,522.3611,20000.0,20000.0,4.110072e-06,0.008976526,6.691700000744033e-06
3,3581.007,20000.0,20000.0,2.094712,0.16723310000000002,33.04900000000005
4,1119.464,20000.0,20000.0,0.6437915,2.8302729999999998e-05,10.858800000000265
5,6087.710999999999,20000.0,20000.0,3.0944790000000002e-06,1.0069379999999999e-05,3.645640198798538e-15
6,802.4006,20000.0,20000.0,3.0832929999999996e-07,0.7038177,70.67000000000138
7,246.2154,20000.0,20000.0,2.602775e-06,0.0007269581,3.5936000638836013e-09
8,2210.94,20000.0,20000.0,2.5051779999999998e-05,0.2519704,0.020106900000004646
9,238.5222,20000.0,20000.0,0.04829124,0.001031408,0.047304000000245656
10,2620.8070000000002,20000.0,20000.0,9.422637999999999e-06,0.38675679999999996,0.1205050000000053
11,142.6309,20000.0,20000.0,7.538931e-05,0.07871607,1.2951200000025187
12,1136.827,20000.0,20000.0,5.845219e-07,0.217441,0.19708100000003898
13,570.8349,20000.0,20000.0,4.461651e-07,1.775579e-08,1.9334800997871198e-11
14,2733.861,20000.0,20000.0,0.1327644,0.3518009,0.07046100000000309
15,1512.3370000000002,20000.0,20000.0,0.02239172,0.0001326913,8.364000000108496e-06
16,105.7657,20000.0,20000.0,1.028951e-06,1.0888710000000002e-07,1.6474601476878036e-09
17,232.0948,20000.0,20000.0,5.670111e-06,4.826254e-05,2.2398001788170152e-10
18,1221.6860000000001,20000.0,20000.0,0.35589529999999997,0.08920818,0.7684800000000531
19,799.1555,20000.0,20000.0,2.028479e-06,9.24317e-07,4.607200304600501e-12
20,1366.91,20000.0,20000.0,3.837928e-06,1.1454239999999999e-07,6.05660057507684e-13
21,142.6527,20000.0,20000.0,1.8984649999999998e-07,0.002849789,2.34837000357685e-06
22,2754.258,20000.0,20000.0,0.004085626,1.575297e-06,1.1530100006699445e-09
23,1993.6229999999998,20000.0,20000.0,3.323316,2.297332e-08,570.8100000000012
24,1349.523,20000.0,20000.0,0.007138918,0.001149283,1.3449600002364348e-07
25,107.4423,20000.0,20000.0,0.22972910000000002,0.00011395059999999999,191.71200000004703
26,1485.8010000000002,20000.0,20000.0,0.8194991,2.765658,2306.9300000000026
27,153.2201,20000.0,20000.0,3.98207e-08,3.370964e-05,7.002700561760021e-10
28,171.7171,20000.0,20000.0,7.841897e-05,0.4430384,773.6000000000525
29,110.7365,20000.0,20000.0,0.04795537,0.07149068,3.480980000006087
30,2081.554,20000.0,20000.0,3.792732e-05,7.39515e-06,2.1649100848724428e-13
31,345.9015,20000.0,20000.0,0.002023951,0.02647269,0.001670550000024908
32,451.967,20000.0,20000.0,4.9214550000000005e-06,0.000586765,3.4489000782658126e-10
33,140.0321,20000.0,20000.0,0.04518767,0.001503566,0.14974300000094248
34,2655.825,20000.0,20000.0,0.002923648,1.169675e-06,3.3197000036585965e-10
35,221.4057,20000.0,20000.0,0.0001627263,3.136158e-06,3.459200242822018e-10
36,1145.972,20000.0,20000.0,0.00217509,3.312242,7543.700000000007
37,6793.547,20000.0,20000.0,4.8588969999999996e-08,7.664845e-05,2.3342801170722e-15
38,7085.844,20000.0,20000.0,1.496301e-06,0.1775568,4.351100000002653e-05
39,478.0494,20000.0,20000.0,2.2719829999999998e-06,0.002271132,3.4455000066808896e-08
40,150.464,20000.0,20000.0,0.00037039980000000004,0.18107060000000003,31.83700000001223
41,442.36699999999996,20000.0,20000.0,0.0002389666,1.771714e-08,7.542800369734162e-11
42,620.3294,20000.0,20000.0,4.356541e-08,4.3854329999999996e-08,1.2735200940526274e-11
43,524.5084,20000.0,20000.0,1.112228e-07,0.0005123728,1.2805200361341084e-10
44,5570.294,20000.0,20000.0,0.48997070000000004,0.0006201005,0.008146500000000487
45,9277.665,20000.0,20000.0,0.0001372902,8.363485e-07,7.211000369369843e-16
46,310.9317,20000.0,20000.0,1.173285e-05,0.00010504979999999999,1.1783700823460135e-10
47,294.8606,20000.0,20000.0,0.006428019,0.2696191,23.10600000000414
48,447.77099999999996,20000.0,20000.0,4.599848000000001e-08,1.1956709999999999e-06,3.37960025164208e-11
49,192.1349,20000.0,20000.0,0.003049997,1.742196e-07,1.4680000016545596e-06
50,439.6688,20000.0,20000.0,0.001915475,8.131196000000001e-08,2.03878000681674e-08
51,348.708,20000.0,20000.0,4.402480000000001e-08,1.059039e-06,7.601100598820107e-11
52,131.2537,20000.0,20000.0,1.2366569999999999e-05,7.090549e-06,1.0133600832103027e-09
53,149.9609,20000.0,20000.0,2.024178e-05,2.155068,651010.0000000017
54,135.3782,20000.0,20000.0,0.002885838,0.00126014,3.79860000495507e-06
55,178.8539,20000.0,20000.0,4.947902e-07,3.030662e-07,4.796900363465025e-10
56,231.0499,20000.0,20000.0,2.697546e-08,0.00161027,7.651300034601601e-08
57,6283.727,20000.0,20000.0,3.6577670000000005e-05,2.004816e-08,1.6040302023898789e-15
58,262.4839,20000.0,20000.0,0.004392506,0.009374784,7.402500000911953e-05
59,508.915,20000.0,20000.0,1.8063089999999998e-07,1.135926,1775.7400000000146
60,689.2193,20000.0,20000.0,8.889357e-05,0.02548381,0.000195863000002943
61,203.1079,20000.0,20000.0,6.007933000000001e-05,0.0009024330999999999,1.2812500152324e-08
62,351.5629,20000.0,20000.0,0.1349659,0.0001519306,0.9432400000005808
63,615.8886,20000.0,20000.0,0.009324443,2.259617e-06,3.714300000521302e-06
64,5480.803000000001,20000.0,20000.0,1.238345e-05,0.005163017,1.0435200003837841e-10
65,230.0698,20000.0,20000.0,1.8413710000000001e-06,2.623719e-07,2.1280301827500183e-10
66,2285.948,20000.0,20000.0,2.880649,2.407406e-06,601.2900000000004
67,163.4012,20000.0,20000.0,1.931683e-06,0.0008954500999999999,2.0526500291128998e-08
68,104.9505,20000.0,20000.0,9.175277e-06,1.792058e-05,1.7946801422160051e-09
69,8967.634,20000.0,20000.0,1.989475e-08,1.874277e-05,8.651600668132004e-16
70,4080.618,20000.0,20000.0,5.9589739999999996e-08,0.0001594342,2.655490155743616e-14
71,183.1464,20000.0,20000.0,0.0008596757000000001,0.001040801,7.185500043221303e-08
72,174.9407,20000.0,20000.0,0.01062721,0.007711611,0.00058552000004254
73,1206.422,20000.0,20000.0,3.420024e-08,0.0003578554,5.792800140678934e-12
74,3364.676,20000.0,20000.0,2.111033e-05,6.862746e-07,5.1155002158845427e-14
75,8036.794,20000.0,20000.0,0.002958031,2.805657e-06,3.316960003564573e-12
76,126.2286,20000.0,20000.0,8.208710999999999e-07,0.5108914999999999,3158.2700000001564
77,285.54400000000004,20000.0,20000.0,0.31247040000000004,4.594663e-07,53.561000000006224
78,1092.105,20000.0,20000.0,1.129492e-07,1.096493,145.46600000000117
79,126.2286,20000.0,20000.0,0.2576864,4.3783580000000004e-05,188.80800000003924
80,165.1139,20000.0,20000.0,0.0035035879999999998,0.33598059999999996,283.13500000003427
81,340.3593,20000.0,20000.0,1.544084e-05,3.2604270000000003e-06,8.483200605140124e-11
82,5784.338000000001,20000.0,20000.0,0.0002957821,1.243657e-08,1.1897800410956729e-14
83,272.0865,20000.0,20000.0,0.05515551,0.08854483,0.7665600000008227
84,1734.4679999999998,20000.0,20000.0,5.4169e-07,0.002926119,9.970800016914611e-10
85,429.1627,20000.0,20000.0,7.019790999999999e-07,0.03936879,0.004290700000029456
86,870.1439999999999,20000.0,20000.0,0.05298452,9.778886e-08,0.0013343000000050856
87,297.1871,20000.0,20000.0,0.00036517839999999994,0.00015453909999999999,4.898500178244008e-10
88,4126.899,20000.0,20000.0,1.518499e-06,0.02975486,7.861500000039132e-07
89,6244.549,20000.0,20000.0,7.702576e-05,1.339845e-07,2.945700191792633e-15
90,2022.9129999999998,20000.0,20000.0,0.4487031,6.138743e-05,0.370020000000024
91,1700.151,20000.0,20000.0,5.323584000000001e-07,0.35411820000000005,0.2388590000000166
92,184.1008,20000.0,20000.0,0.06727788,0.24832240000000003,72.4010000000133
93,1052.635,20000.0,20000.0,0.0003890649,0.004441388,4.0795000020466396e-08
94,276.8109,20000.0,20000.0,0.0017115560000000001,1.0822049999999999e-08,5.4744000218360995e-08
95,4953.537,20000.0,20000.0,5.166377e-07,0.0001149952,9.549700368052168e-15
96,592.2673,20000.0,20000.0,1.2120649999999999e-08,0.0051869920000000005,3.99900000170412e-07
97,9641.369,20000.0,20000.0,2.580602e-07,0.38781740000000003,0.0005875900000000204
98,878.0324,20000.0,20000.0,0.13277629999999999,0.000225684,0.05908400000002392
99,4430.932,20000.0,20000.0,1.465554e-08,0.8243448,0.1508430000000034
100,9132.888,20000.0,20000.0,0.05396355,0.1069454,8.269100000003183e-06
101,5717.754,20000.0,20000.0,1.5022379999999997e-07,5.3598410000000006e-08,6.133500407233723e-15
102,4932.288,20000.0,20000.0,0.5441389,0.003204392,0.027504300000000675
103,115.3886,20000.0,20000.0,0.0027180990000000003,0.22803089999999998,153.31100000003988
104,1916.943,20000.0,20000.0,0.0003182967,7.271409e-07,8.747200306583129e-13
105,4169.454000000001,20000.0,20000.0,0.0001656512,0.0018,7.741900026117178e-12
106,1739.055,20000.0,20000.0,0.01767487,0.365719,0.11763400000002372
107,942.8068,20000.0,20000.0,0.0040074379999999995,1.982808e-06,4.0567000019599504e-08
108,304.9911,20000.0,20000.0,0.5865212,2.72121e-05,498.2400000000177
109,171.6604,20000.0,20000.0,5.377883000000001e-07,1.130251e-06,4.677900428019017e-10
110,7268.179,20000.0,20000.0,9.045421e-05,0.8107151999999999,0.03381000000000055
111,5896.349,20000.0,20000.0,1.060478,1.5181050000000001e-05,0.12152900000000225
112,489.0737,20000.0,20000.0,0.02096403,0.01283093,0.0004163900000082955
113,249.5519,20000.0,20000.0,0.04176683,5.685951e-07,0.021356400000178348
114,160.5545,20000.0,20000.0,0.03720743,8.510688e-07,0.04830700000045745
115,187.4409,20000.0,20000.0,2.819789e-06,0.007746093000000001,6.320100001144449e-05
116,402.3175,20000.0,20000.0,0.0002172209,1.141821e-08,8.116400445650146e-11
117,280.3431,20000.0,20000.0,1.8701460000000002e-07,3.3290780000000003e-06,1.3573801026380156e-10
118,4288.2609999999995,20000.0,20000.0,8.97427e-05,3.9600999999999996e-05,1.8676200804030607e-14
119,1418.3270000000002,20000.0,20000.0,1.9753079999999996e-07,9.701557e-07,9.33270041804406e-13
120,111.4493,20000.0,20000.0,0.429313,0.7941828000000001,41885.00000000065
121,179.5372,20000.0,20000.0,1.934079,0.01504802,264510.00000000076
122,1388.704,20000.0,20000.0,0.49975349999999996,0.01315718,2.5041000000000926
123,473.5122,20000.0,20000.0,1.073827e-07,7.580361e-08,3.172900219951144e-11
124,1604.981,20000.0,20000.0,0.8705058000000001,1.17662e-06,8.878700000000164
125,112.544,20000.0,20000.0,0.02251494,0.0002477738,0.015144600000409559
126,4283.691,20000.0,20000.0,1.683515,0.0005631501,5.507100000000013
127,851.1553,20000.0,20000.0,5.567438e-08,5.424246999999999e-05,4.487500367584234e-12
128,5231.34,20000.0,20000.0,1.73243e-05,1.4618500000000001e-08,6.6055004352164505e-15
129,150.5899,20000.0,20000.0,1.199949e-08,2.232816e-07,7.300800622833026e-10
130,3917.52,20000.0,20000.0,1.2006820000000001e-06,0.00170733,5.480900025962973e-12
131,419.6443,20000.0,20000.0,0.009447831,0.13665650000000001,0.6747600000004229
132,5833.533,20000.0,20000.0,0.0030548629999999997,6.294625999999999e-07,1.169100001206126e-11
133,8648.508,20000.0,20000.0,0.01629732,0.21634389999999998,9.8632000000012e-05
134,1377.475,20000.0,20000.0,1.950831e-05,2.536173e-08,8.99020043857105e-13
135,3071.388,20000.0,20000.0,6.751106e-07,2.485759,83.86700000000009
136,8517.912,20000.0,20000.0,0.44448649999999995,1.695136e-06,0.0006440700000000707
137,196.7611,20000.0,20000.0,2.070877,0.003972935,276380.00000000076
138,562.5987,20000.0,20000.0,0.001955894,0.33985659999999995,9.882100000000905
139,176.1439,20000.0,20000.0,0.02420619,0.004998923,0.007215500000147081
140,580.3224,20000.0,20000.0,0.00013332629999999998,1.225517e-07,2.0793401264700968e-11
141,822.0332,20000.0,20000.0,6.619182e-05,0.00040382739999999997,2.209060075967204e-11
142,8967.723,20000.0,20000.0,1.063381e-07,7.892286e-06,5.318600619868062e-16
143,783.855,20000.0,20000.0,3.542223e-07,3.7016469999999997e-06,7.0799004529258715e-12
144,7930.6990000000005,20000.0,20000.0,1.268907e-07,0.00105301,1.0314700024570372e-13
145,7873.651,20000.0,20000.0,0.0005731627,7.778769e-07,9.609400190677007e-15
146,224.412,20000.0,20000.0,0.008743392,0.01833697,0.0018397600000490386
147,214.1993,20000.0,20000.0,8.939270000000001e-08,0.0007025279,4.957600095756501e-09
148,460.9892,20000.0,20000.0,1.558477e-07,1.0442539999999999e-07,3.009600243688142e-11
149,113.4969,20000.0,20000.0,1.098309,0.0007004408,85272.00000000093
150,1062.546,20000.0,20000.0,4.341040000000001e-06,0.03299782,0.00012640900000108766
151,2963.237,20000.0,20000.0,0.004325872,1.740347e-08,4.4772000018465275e-10
152,380.6696,20000.0,20000.0,0.3135175,3.927535e-06,25.42500000000276
153,8425.048,20000.0,20000.0,0.7641779000000001,0.003527395,0.008188900000000169
154,1765.989,20000.0,20000.0,8.339843e-05,7.254709e-05,5.369600125508415e-13
155,106.0651,20000.0,20000.0,7.124136999999999e-07,3.5402290000000003e-07,1.7366301396135036e-09
156,2585.804,20000.0,20000.0,0.00017527310000000002,0.02138369,1.032180000014768e-06
157,7115.318,20000.0,20000.0,0.0002962066,0.06108791,6.991300000039136e-07
158,684.7710000000001,20000.0,20000.0,0.0004838703,1.626792,2636.0900000000083
159,225.6343,20000.0,20000.0,9.474773e-08,0.004264747,3.27680000234895e-06
160,1147.527,20000.0,20000.0,0.001525092,2.890976e-06,5.243800022657513e-10
161,6480.695,20000.0,20000.0,8.052489999999998e-08,2.9405400000000003e-06,3.4036001192508424e-15
162,3890.522,20000.0,20000.0,0.02136284,0.00039394800000000003,1.8292900000350736e-07
163,114.8244,20000.0,20000.0,1.2520500000000001e-08,2.538393e-06,1.4307001192678045e-09
164,1556.741,20000.0,20000.0,0.0005856549,2.909671e-06,7.90360012490371e-12
165,218.7816,20000.0,20000.0,0.0012916260000000001,7.256964e-08,3.5682000245062005e-08
166,1793.954,20000.0,20000.0,0.41680730000000005,0.000277801,0.4859700000000255
167,320.5118,20000.0,20000.0,0.0003109831,0.0001387494,3.012200116552013e-10
168,7194.095,20000.0,20000.0,0.0007224599,0.00147263,9.334100011437187e-13
169,6048.666,20000.0,20000.0,0.2508314,4.758429e-06,0.0004288840000001103
170,281.6022,20000.0,20000.0,1.966105e-07,0.008110008,2.511900000434577e-05
171,1611.652,20000.0,20000.0,0.0002928059,0.0001466814,1.204840062517507e-12
172,988.4057,20000.0,20000.0,1.5458879999999998e-08,1.27952,321.88000000000204
173,709.5257,20000.0,20000.0,4.408916e-07,0.007260215,9.60290000163982e-07
174,4342.017,20000.0,20000.0,1.4386709999999998,2.786384,19.64950000000005
175,195.2393,20000.0,20000.0,8.267369000000001e-05,1.7623689999999999,134398.00000000055
176,601.8456,20000.0,20000.0,0.0001616984,0.0002012923,2.277480156020096e-11
177,274.5456,20000.0,20000.0,2.337269e-07,0.002888607,4.477500005784951e-07
178,5703.236,20000.0,20000.0,0.0001066557,7.571600000000001e-07,5.730200298842267e-15
179,937.7774,20000.0,20000.0,1.385412e-06,0.00022192700000000002,6.873800312251169e-12
180,670.6059,20000.0,20000.0,1.705031e-07,1.6043960000000003e-07,1.1574700720829537e-11
181,9556.082,20000.0,20000.0,9.302848e-07,2.450259e-08,5.814100298419532e-16
182,3832.4709999999995,20000.0,20000.0,2.335069e-08,0.004301752,3.249700001429561e-10
183,360.0132,20000.0,20000.0,0.1836005,1.7280379999999998e-07,2.9752000000011254
184,184.6687,20000.0,20000.0,0.007713068000000001,0.11754970000000001,3.3822000000029093
185,1419.338,20000.0,20000.0,0.00623208,0.004017965,9.60000000218125e-08
186,4982.226,20000.0,20000.0,0.0045528090000000005,0.0003833223,1.7997900007877608e-10
187,4846.369000000001,20000.0,20000.0,4.3025559999999996e-07,0.001027743,5.105900060405598e-13
188,464.9309,20000.0,20000.0,1.885758e-05,0.0001145849,3.916500253927166e-11
189,7973.473000000001,20000.0,20000.0,1.8994579999999999e-06,7.689201e-08,1.3539200467591806e-15
190,8738.782,20000.0,20000.0,0.6354065,0.01213481,0.005933500000000094
191,421.6542,20000.0,20000.0,1.0286530000000001e-05,1.538667e-05,4.2791002989141147e-11
192,1119.252,20000.0,20000.0,0.01156717,0.5225484,5.59920000000021
193,248.4792,20000.0,20000.0,0.00018567439999999999,0.1872864,10.415800000003399
194,3171.048,20000.0,20000.0,4.832825e-05,6.259786999999999e-07,6.412100308923358e-14
195,1257.313,20000.0,20000.0,0.0003526507,0.20508360000000003,0.10028200000002813
196,407.4048,20000.0,20000.0,8.525707e-07,3.0934359999999996e-06,5.269300353872175e-11
197,7339.235,20000.0,20000.0,1.0829189999999998e-07,2.488848e-08,1.9241000958865907e-15
198,108.9532,20000.0,20000.0,3.0815669999999997,0.005545306,5948600.000000007
199,3673.6079999999997,20000.0,20000.0,0.04073661,7.45029e-07,3.890200000015205e-06
200,2746.62,20000.0,20000.0,1.763204,1.4572970000000002e-07,45.063000000000066
201,889.2039,20000.0,20000.0,0.01003139,9.745152e-05,1.5188200002198998e-06
202,207.1505,20000.0,20000.0,4.2409129999999996e-05,0.00040655480000000005,1.3369000523919026e-09
203,142.8691,20000.0,20000.0,2.573504e-07,0.01123063,0.0005251100000549538
204,2024.358,20000.0,20000.0,5.0699220000000006e-05,0.1995619,0.014094800000003313
205,1829.306,20000.0,20000.0,2.153254e-05,0.00759716,5.6906000007471254e-08
206,595.3849,20000.0,20000.0,0.04051798,0.5368725999999999,60.29100000000188
207,716.2368,20000.0,20000.0,0.004687807,0.15748620000000002,0.16661300000009358
208,1078.045,20000.0,20000.0,6.399694999999999e-08,0.009365794,5.922800001017976e-07
209,788.1351,20000.0,20000.0,0.00197034,5.514005e-08,4.89610000961089e-09
210,320.2284,20000.0,20000.0,0.11659860000000001,1.480667,20179.9000000001
211,246.9662,20000.0,20000.0,1.5592870000000002e-07,0.31123270000000003,76.32300000000994
212,1575.422,20000.0,20000.0,0.0001577524,0.0004446718,2.883300091348172e-12
213,295.8429,20000.0,20000.0,2.656718,8.25439e-08,196493.00000000038
214,6588.238,20000.0,20000.0,0.0007277914999999999,0.7134322,0.0272070000000006
215,945.1703,20000.0,20000.0,0.006247951,0.02424485,6.487000000086348e-05
216,6441.005,20000.0,20000.0,2.484512e-06,3.8501160000000006e-08,2.6825702206581807e-15
217,4709.776,20000.0,20000.0,9.753388e-06,0.007771723,2.254900000228929e-09
218,140.2631,20000.0,20000.0,1.0979699999999999e-07,0.051683900000000005,0.2548800000011692
219,719.0944,20000.0,20000.0,1.9593979999999998e-07,0.00015131280000000002,1.2217500439208664e-11
220,240.3583,20000.0,20000.0,7.923293999999999e-07,0.00249871,3.6481000067283797e-07
221,122.935,20000.0,20000.0,0.0030330229999999997,1.023298,52906.000000000655
222,2278.992,20000.0,20000.0,2.206661e-06,4.403597e-08,1.5826500931108506e-13
223,140.5085,20000.0,20000.0,0.00011481680000000001,6.696735e-08,9.805400729225026e-10
224,514.684,20000.0,20000.0,0.01172238,0.3584449,15.065100000001323
225,381.154,20000.0,20000.0,1.71187,0.0002343454,19354.70000000008
226,5928.744000000001,20000.0,20000.0,0.00012068690000000001,2.7182560000000002,6.661500000000008
227,1419.7220000000002,20000.0,20000.0,1.442064e-08,2.252453e-05,6.837100514802772e-13
228,7481.045999999999,20000.0,20000.0,0.0015486870000000002,0.0003090179,6.683200016564246e-13
229,856.2458,20000.0,20000.0,0.002684486,0.002934667,5.37830000252154e-08
230,103.2643,20000.0,20000.0,6.589751999999999e-05,6.0032849999999996e-06,1.9401901563164042e-09
231,3404.032,20000.0,20000.0,1.094692e-05,0.005307486,4.1391000038908526e-10
232,851.0596,20000.0,20000.0,0.002721206,0.0008296732,1.4820400018635398e-08
233,528.9879,20000.0,20000.0,0.1927416,0.001694625,1.1055000000004291
234,1218.021,20000.0,20000.0,6.769472e-08,0.08667663,0.003421000000004325
235,234.0336,20000.0,20000.0,0.5882121,6.729232e-06,1007.6700000000432
236,7452.130999999999,20000.0,20000.0,3.092395e-05,2.2813729999999998e-08,1.4983301007048206e-15
237,1469.055,20000.0,20000.0,0.00010186969999999999,2.857966,2601.5000000000023
238,799.4311,20000.0,20000.0,0.42832079999999995,2.0301189999999997e-07,8.156200000000542
239,1083.3980000000001,20000.0,20000.0,0.26501420000000003,6.283260000000001e-08,0.5228200000000701
240,522.6067,20000.0,20000.0,2.3332939999999998e-05,9.126149999999999e-07,2.0216501766761355e-11
241,5048.302,20000.0,20000.0,0.004327644,0.00041967339999999994,8.878700007911812e-11
242,2782.365,20000.0,20000.0,0.0016236970000000001,9.644363000000001e-08,2.5107000068087612e-11
243,2568.45,20000.0,20000.0,0.0007279438,0.02455463,1.4267700000228683e-06
244,3291.031,20000.0,20000.0,0.04973381,0.03192254,1.8965600000045e-05
245,349.7774,20000.0,20000.0,1.8867620000000003e-07,0.0018041779999999998,3.7312000126236e-08
246,829.1108,20000.0,20000.0,0.04074027,0.5981972,25.80340000000084
247,9034.988000000001,20000.0,20000.0,1.379129e-08,3.1510130000000004e-08,4.743100441871264e-16
