id,mS1,mS2,mR,RUpsilon,ImUpsilon,xsec_TChannel (fb)
113,2011.88,20000.0,20000.0,0.17534879999999997,1.383715e-06,0.0074641000000051265
114,1754.844,20000.0,20000.0,2.829242,0.009735809,1121.3300000000017
115,168.5473,20000.0,20000.0,5.149701999999999e-07,0.02063976,0.003977800000171646
116,146.2626,20000.0,20000.0,5.537864e-07,1.222521e-08,4.897902306260254e-11
117,1544.7179999999998,20000.0,20000.0,0.3748488,1.479267,170.67600000000076
118,1404.225,20000.0,20000.0,5.8669849999999994e-08,8.762973000000001e-07,5.097101786130725e-14
119,480.6848,20000.0,20000.0,0.03028069,0.18213510000000002,1.4652000000006604
120,2108.85,20000.0,20000.0,2.0482e-08,0.9634126000000001,3.043900000000113
121,195.2252,20000.0,20000.0,7.276393e-06,0.5881053,1807.1000000000897
122,456.1339,20000.0,20000.0,0.07684198,1.7429429999999998e-05,0.0490540000001158
123,1983.0629999999999,20000.0,20000.0,0.004104174,2.331642e-08,1.8705400022668103e-09
124,7659.661999999999,20000.0,20000.0,3.73145e-08,0.002354719,8.13510006101625e-13
125,6371.13,20000.0,20000.0,0.0004731209,0.1421615,5.6775000000027245e-05
126,414.0232,20000.0,20000.0,3.177094,0.0007328589,205206.00000000032
127,157.7389,20000.0,20000.0,1.128945e-08,8.703177999999999e-07,4.2852019319502216e-11
128,650.4765,20000.0,20000.0,2.456034e-06,1.2731749999999999e-06,8.440102752674793e-13
129,388.2652,20000.0,20000.0,0.0003430586,2.376218,69176.00000000016
130,9974.517,20000.0,20000.0,0.0001014858,0.1696892,2.0837400000007564e-05
131,2157.551,20000.0,20000.0,2.988212,4.0741199999999997e-07,709.8200000000007
132,114.8498,20000.0,20000.0,0.5068965999999999,0.8756746999999999,61334.00000000115
133,1198.329,20000.0,20000.0,3.085053e-08,1.3903280000000002e-06,1.249630296986913e-13
134,1329.594,20000.0,20000.0,3.6047120000000004e-08,1.168299e-08,8.852402082115121e-14
135,425.8538,20000.0,20000.0,0.02474941,3.865152e-05,0.0006754500000203679
136,1051.511,20000.0,20000.0,5.663131999999999e-07,1.2439040000000001e-08,1.234360654800694e-13
137,1008.2080000000001,20000.0,20000.0,1.4492650000000001e-05,3.220308e-06,1.4673906511046357e-13
138,243.6363,20000.0,20000.0,0.002471634,3.7406720000000004e-05,3.2079000082163e-07
139,118.3168,20000.0,20000.0,0.5038039000000001,0.0003676017,3307.4200000002625
140,1443.592,20000.0,20000.0,0.17178179999999998,0.05973825,0.02764400000001512
141,315.2345,20000.0,20000.0,1.062701e-06,7.716089e-05,7.947403305100678e-12
142,486.2822,20000.0,20000.0,1.288173,0.13994020000000001,3743.200000000031
143,161.9497,20000.0,20000.0,0.6701478,7.71782e-08,5117.100000000213
144,651.4522,20000.0,20000.0,0.26703140000000003,6.658994000000001e-05,2.4433000000005665
145,200.7586,20000.0,20000.0,1.690251e-05,0.03320653,0.01702690000028265
146,3765.719,20000.0,20000.0,2.332137e-08,2.243743e-07,1.3423003622700891e-15
147,165.5444,20000.0,20000.0,0.0001167482,8.716278e-05,8.6848024328202e-11
148,191.6378,20000.0,20000.0,2.675773,6.559921999999999e-07,788040.000000002
149,234.6874,20000.0,20000.0,2.7751240000000002e-05,0.03026387,0.007825300000140199
150,586.8883,20000.0,20000.0,0.0006176873999999999,1.261395e-08,1.1182200470284035e-10
151,209.3823,20000.0,20000.0,0.002570737,5.143447e-06,5.5983000148998e-07
152,8095.641,20000.0,20000.0,3.4170060000000002e-06,1.793828,0.4181800000000017
153,8086.934,20000.0,20000.0,0.002638363,2.384484,1.247640000000004
154,8948.009,20000.0,20000.0,1.57384e-08,5.722746e-05,4.168001363101288e-17
155,411.9231,20000.0,20000.0,0.03754239,0.0001265153,0.0036989000000457258
156,162.2748,20000.0,20000.0,1.359864,2.414551e-05,82081.00000000086
157,1007.544,20000.0,20000.0,0.0001300713,0.002504705,4.4290000079209404e-09
158,1854.963,20000.0,20000.0,0.09431044,2.634362,619.4000000000018
159,2563.375,20000.0,20000.0,0.01508644,1.117817e-07,1.5473300001136e-07
160,2691.716,20000.0,20000.0,3.3917919999999994e-08,2.277902e-05,2.74229195367911e-15
161,870.3939999999999,20000.0,20000.0,5.964969999999999e-06,1.0719699999999999e-07,1.798871107625224e-13
162,5682.352,20000.0,20000.0,0.05112465,2.328081e-05,7.379600000048355e-07
163,9039.341999999999,20000.0,20000.0,9.285528999999999e-07,1.599666e-07,3.293651441267655e-17
164,1645.483,20000.0,20000.0,7.589816e-05,0.003641663,2.3912000039488e-09
165,1232.943,20000.0,20000.0,1.014712e-05,0.00024255729999999998,7.030800772878891e-13
166,678.8496,20000.0,20000.0,7.325581e-08,0.0003487411,1.1245801131280568e-11
167,521.7099,20000.0,20000.0,6.793585e-05,0.5938770999999999,107.64300000000551
168,113.0907,20000.0,20000.0,2.1338779999999997,4.2701359999999995e-05,1228560.0000000051
169,150.6457,20000.0,20000.0,1.226233,0.0033621470000000002,63819.00000000082
170,169.40599999999998,20000.0,20000.0,3.139282e-06,2.9697880000000004e-08,3.5136016213002105e-11
171,907.6838,20000.0,20000.0,1.6321549999999998e-06,0.04770441,0.0009522900000060776
172,140.5155,20000.0,20000.0,0.01161837,0.03302386,0.0501280000008042
173,4192.648,20000.0,20000.0,0.40523909999999996,0.7984608,0.5928200000000033
174,7135.83,20000.0,20000.0,1.5863509999999999e-06,0.0001374927,2.7587605828151427e-16
175,358.0485,20000.0,20000.0,4.685224e-06,0.0006262004,5.558100206144008e-10
176,199.2523,20000.0,20000.0,0.003184272,1.0767899999999999e-08,1.43795000273261e-06
177,151.2776,20000.0,20000.0,6.236795e-07,0.09971279,2.9110000000055067
178,130.5168,20000.0,20000.0,3.8011520000000005e-07,1.172839e-06,6.684603199200343e-11
179,8843.703000000001,20000.0,20000.0,0.9620254,0.338067,0.029692000000000256
180,323.3834,20000.0,20000.0,0.0004078809,0.0009910011,4.5136000712986e-09
181,1639.3370000000002,20000.0,20000.0,0.001660958,8.892537e-07,1.3724700085139838e-10
182,7326.674,20000.0,20000.0,0.1481277,1.2235120000000002e-08,4.1650000000013426e-05
183,4185.119000000001,20000.0,20000.0,1.760665e-05,0.01373281,2.4512800002208312e-08
184,343.7988,20000.0,20000.0,7.112250999999999e-08,0.1587549,2.258700000001219
185,2279.798,20000.0,20000.0,5.952344e-08,0.04171638,1.9324200000138734e-05
186,1034.0330000000001,20000.0,20000.0,0.02867223,0.00233077,7.646900000142014e-05
187,110.0015,20000.0,20000.0,0.001374371,6.10291e-08,2.4264700234406e-07
188,182.2733,20000.0,20000.0,5.728689000000001e-06,0.00115717,3.501500045428201e-08
189,242.5993,20000.0,20000.0,0.001560022,0.0002307373,5.061600038447599e-08
190,1971.056,20000.0,20000.0,1.007272e-06,0.00027100919999999997,1.2322802111723444e-13
191,2748.321,20000.0,20000.0,1.340789e-05,2.074504e-06,5.989901785287593e-15
192,731.8055,20000.0,20000.0,0.006364349,0.7720315,107.26700000000294
193,8558.436,20000.0,20000.0,0.000944078,7.471316000000001e-08,3.178830048945732e-14
194,122.9895,20000.0,20000.0,0.0618006,0.007317615,0.7114700000034967
195,224.5355,20000.0,20000.0,7.003288000000001e-07,0.630944,1689.2300000000744
196,446.4212,20000.0,20000.0,0.001504779,8.531226e-07,7.992600049192101e-09
197,182.9671,20000.0,20000.0,0.00038679339999999994,0.0006513113,6.8390002065340015e-09
198,366.3994,20000.0,20000.0,0.003598713,3.789203e-06,3.7821000060845796e-07
199,3050.2870000000003,20000.0,20000.0,2.685683e-07,0.36427909999999997,0.028552000000003644
200,684.8736,20000.0,20000.0,0.005699320999999999,0.7472316999999999,134.02300000000358
201,9799.421999999999,20000.0,20000.0,0.09550155,1.414745e-05,1.5864700000030891e-06
202,595.1759,20000.0,20000.0,2.442477e-06,6.29132e-05,1.1788804019655162e-12
203,151.4246,20000.0,20000.0,0.004470429000000001,2.24322e-06,1.068860001075764e-05
204,1147.622,20000.0,20000.0,9.858993e-05,5.5388080000000005e-08,2.1464005105876353e-13
205,1510.02,20000.0,20000.0,0.32641709999999996,0.007223197,0.19223400000003746
206,3574.967,20000.0,20000.0,4.406294e-05,0.006226339,2.4609000005836347e-09
207,289.9095,20000.0,20000.0,0.000219144,0.0003108376,1.753830178717006e-10
208,6170.58,20000.0,20000.0,0.37756890000000004,0.0001634693,0.003502400000000255
209,497.2537,20000.0,20000.0,5.7001190000000005e-05,9.533412e-05,3.092800865100549e-12
210,921.3512,20000.0,20000.0,1.795894e-08,1.430137e-06,2.150990844038988e-13
211,123.7416,20000.0,20000.0,4.7335640000000006e-08,0.0009048286,3.5332600793658014e-08
212,1598.0179999999998,20000.0,20000.0,4.763169e-06,0.48491140000000005,0.9725600000001072
213,344.9975,20000.0,20000.0,0.01440198,2.0019349999999999e-07,0.00011696100001071499
214,2303.063,20000.0,20000.0,0.0002612348,1.0048639999999998e-05,5.792401003166705e-14
215,6208.148,20000.0,20000.0,1.4914680000000002e-06,1.116095e-06,7.596406132660574e-17
216,5464.941999999999,20000.0,20000.0,0.00638392,1.310119e-07,1.397890000833143e-10
217,200.5058,20000.0,20000.0,0.05119643,1.615065e-08,0.09858800000066813
218,2897.313,20000.0,20000.0,7.327901000000001e-06,0.365213,0.0433170000000061
219,245.7931,20000.0,20000.0,1.655394e-05,0.00043271760000000004,4.107000318142008e-10
220,104.1242,20000.0,20000.0,2.382746e-08,5.99389e-08,1.1051905639770622e-10
221,2058.2670000000003,20000.0,20000.0,4.316653e-06,2.1491309999999997e-06,1.1315405603871216e-14
222,142.2464,20000.0,20000.0,2.6585959999999995e-07,0.1396531,13.165900000012494
223,340.8248,20000.0,20000.0,0.01455578,5.718275999999999e-07,0.00013754300001202248
224,467.4496,20000.0,20000.0,0.0001835326,1.1962889999999999e-08,5.375601440250284e-12
225,1449.726,20000.0,20000.0,0.001849278,0.00190795,1.2180200040238905e-09
226,1222.579,20000.0,20000.0,0.005112927,0.00010936,3.38984000243048e-08
227,414.026,20000.0,20000.0,0.0007504833,0.0001264385,7.035100188093004e-10
228,1091.72,20000.0,20000.0,0.003989268,5.158849e-08,1.9347500023425204e-08
229,1486.8429999999998,20000.0,20000.0,1.263679,5.290974e-05,99.92300000000073
230,205.5907,20000.0,20000.0,2.8071200000000003,2.4939e-06,861780.0000000017
231,555.9872,20000.0,20000.0,2.1069120000000003e-05,1.421583e-06,1.3031205256084284e-12
232,8106.0740000000005,20000.0,20000.0,0.0009964264,0.01065578,9.496100000862292e-10
233,5092.201,20000.0,20000.0,0.004827871,0.10896120000000001,4.7346000000048996e-05
234,5919.394,20000.0,20000.0,0.001431556,1.4127020000000001e-08,3.7696000427124745e-13
235,864.6882,20000.0,20000.0,0.04691631,1.4615670000000003e-07,0.0008206000000067634
236,9857.87,20000.0,20000.0,2.4071980000000002e-08,0.9888289000000001,0.025543000000000357
237,525.0955,20000.0,20000.0,0.7675604,7.024391e-05,318.6100000000089
238,2413.7870000000003,20000.0,20000.0,1.3102799999999998e-06,0.0001657495,1.2469005190450069e-14
239,1105.173,20000.0,20000.0,2.302077e-08,4.088769e-06,1.1517205066803665e-13
240,3627.741,20000.0,20000.0,1.3789169999999999e-06,4.119772e-07,1.7282305826637884e-15
241,9887.360999999999,20000.0,20000.0,0.007815199,6.2848710000000004e-06,5.880400001540566e-11
242,236.5008,20000.0,20000.0,0.0007338033,2.1760780000000001e-07,3.0275000903180012e-09
243,7568.576,20000.0,20000.0,6.784088e-08,1.2923960000000002e-07,1.3102902736762055e-16
244,4942.293,20000.0,20000.0,0.000106254,0.0001466582,1.3935502334409333e-15
245,2797.8579999999997,20000.0,20000.0,0.0003180501,0.00134329,1.2070200030166869e-11
246,4931.482,20000.0,20000.0,2.0565340000000002e-08,3.458673,67.34500000000007
247,134.9302,20000.0,20000.0,1.571684,7.378589e-05,230050.0000000018
248,2471.494,20000.0,20000.0,0.4981549,1.246294e-07,0.3152980000000153
249,9996.803,20000.0,20000.0,8.0991e-08,0.7965204,0.002193050000000118
250,1770.894,20000.0,20000.0,5.690089e-05,1.562931e-05,3.450801101459931e-14
251,762.9119,20000.0,20000.0,0.161484,1.077839e-05,0.17442900000012804
252,4297.575,20000.0,20000.0,8.230656e-08,1.650234e-05,8.47320312096587e-16
253,1422.161,20000.0,20000.0,0.002816434,6.069348000000001e-08,2.06396000359048e-09
254,396.8375,20000.0,20000.0,1.866812,1.1578900000000001e-06,23309.700000000103
255,4589.119000000001,20000.0,20000.0,1.700568e-07,0.00013390370000000002,1.1731903378896695e-15
256,9479.152,20000.0,20000.0,0.5386938,4.820838e-07,0.0012148800000000752
257,1636.71,20000.0,20000.0,6.352795e-06,1.178425e-08,3.055801444871084e-14
258,2211.726,20000.0,20000.0,0.1546465,0.00389237,0.0021701900000023885
259,443.7804,20000.0,20000.0,0.003773222,0.02613109,0.000662700000018794
260,213.9594,20000.0,20000.0,1.154805e-06,0.49707209999999996,676.1600000000508
261,487.6405,20000.0,20000.0,0.018569400000000003,0.008478121,0.0002243000000085352
262,123.7418,20000.0,20000.0,1.122706e-07,0.00039663480000000004,1.919950182980004e-09
263,3861.364,20000.0,20000.0,8.431177e-05,8.519706e-08,1.8158406925832294e-15
264,1045.677,20000.0,20000.0,0.24301460000000003,8.141082000000001e-08,0.3746100000000802
265,5640.081,20000.0,20000.0,0.5690385,0.2282356,0.016883000000001064
266,8430.347,20000.0,20000.0,5.211108e-08,2.0298760000000002e-07,6.080132333947282e-17
267,1242.462,20000.0,20000.0,9.072072e-08,3.3639250000000005e-05,1.0727703179180942e-13
268,6774.722,20000.0,20000.0,7.545675999999999e-05,1.9630330000000004e-08,2.3866003116435383e-16
269,9294.183,20000.0,20000.0,1.568392e-08,2.753597e-06,4.6322009537675675e-17
270,412.0418,20000.0,20000.0,0.06865256,0.0004240427,0.04320500000014773
271,9378.998,20000.0,20000.0,4.642719e-05,5.100571e-06,4.327501964724261e-17
272,3673.2209999999995,20000.0,20000.0,8.424774e-06,0.5358284000000001,0.07849900000000458
273,9366.456,20000.0,20000.0,5.219912e-07,0.01266611,6.820300000411343e-10
274,146.1554,20000.0,20000.0,4.1566450000000006e-05,4.639628e-05,6.267102515300262e-11
275,1638.401,20000.0,20000.0,3.803808e-08,0.02795772,1.7147600000212038e-05
276,994.7674,20000.0,20000.0,0.01594199,3.292039e-08,6.302900000430868e-06
277,6441.717,20000.0,20000.0,2.100764e-08,2.242212e-08,2.0916506164655286e-16
278,1875.744,20000.0,20000.0,3.70234e-05,0.0001014962,2.806131125934508e-14
279,323.4127,20000.0,20000.0,0.22949610000000004,0.02548773,9.812100000003273
280,469.8737,20000.0,20000.0,0.04548818,0.01276186,0.0052145000000508104
281,2054.317,20000.0,20000.0,8.98515e-06,0.0007534743,3.2328600824200557e-12
282,144.9631,20000.0,20000.0,8.5363e-06,1.4849e-07,5.223502407100245e-11
283,813.1126,20000.0,20000.0,0.002183637,0.01058561,2.990700000453077e-06
284,104.1351,20000.0,20000.0,5.110642e-05,0.003778,1.5466500020229005e-05
285,615.2483,20000.0,20000.0,6.951006e-06,0.0150564,2.5812100002174913e-05
286,1235.649,20000.0,20000.0,1.289201e-05,0.8470701999999999,25.18710000000043
287,775.2752,20000.0,20000.0,0.0037309970000000002,0.3176063,3.2268000000004826
288,1910.3270000000002,20000.0,20000.0,0.06128205,0.001703676,0.00014617100000034774
289,146.4598,20000.0,20000.0,5.720749e-05,4.085126e-06,6.001802553920269e-11
290,309.0662,20000.0,20000.0,3.174594,1.8269690000000002e-07,451290.00000000076
291,1231.8339999999998,20000.0,20000.0,1.596453e-08,4.516818e-07,7.094403497101019e-14
292,100.6199,20000.0,20000.0,0.2799339,1.098454e-07,496.7300000001229
293,2542.2529999999997,20000.0,20000.0,4.119007e-05,1.58007e-05,4.917201375301435e-15
294,235.3455,20000.0,20000.0,0.16295929999999997,0.03987824,7.472800000004642
295,686.35,20000.0,20000.0,0.0006707327000000001,0.07670948,0.010439700000037223
296,4571.193,20000.0,20000.0,0.01029331,1.3808099999999999e-05,5.603000000363917e-09
297,112.1876,20000.0,20000.0,3.0809189999999996e-08,7.810022e-08,9.733204736400516e-11
298,1808.309,20000.0,20000.0,1.873287e-06,0.02275422,4.023300000111743e-06
299,794.2299,20000.0,20000.0,6.273086e-05,0.002919188,1.8919200039446698e-08
300,405.7223,20000.0,20000.0,1.2180919999999999e-05,0.03013291,0.001618220000028676
301,2271.264,20000.0,20000.0,0.08471677,0.0009986241999999999,0.0004443900000005257
302,4157.645,20000.0,20000.0,0.0034408570000000003,0.1419128,0.00010362900000019996
303,237.9639,20000.0,20000.0,0.0001674626,0.07878865,0.3581700000009921
304,4693.982,20000.0,20000.0,6.935887999999999e-07,2.219242e-06,7.253901574243362e-16
305,367.2357,20000.0,20000.0,0.01352679,0.06318261,0.048022000000182787
306,146.6482,20000.0,20000.0,1.004332e-05,3.980915e-06,4.877202294090274e-11
307,542.8453,20000.0,20000.0,0.006386158,1.639053e-05,1.2622700005017493e-06
308,1032.458,20000.0,20000.0,0.009822993,0.1799801,0.13049300000005368
309,531.2898,20000.0,20000.0,2.995277e-05,2.205559e-06,1.5454706118624061e-12
310,3643.5359999999996,20000.0,20000.0,3.2978669999999997,0.1704425,149.52300000000017
311,5632.9980000000005,20000.0,20000.0,8.485361999999999e-07,0.001008232,2.3104000197989284e-13
312,197.6889,20000.0,20000.0,2.546827,0.002210391,530130.0000000019
313,102.885,20000.0,20000.0,2.292146e-06,9.260046e-05,1.7507206984880644e-10
314,509.9991,20000.0,20000.0,9.355859e-05,1.7700700000000002e-07,1.919360840107367e-12
315,276.5475,20000.0,20000.0,0.00749704,3.831993e-08,1.877110000588897e-05
316,1124.96,20000.0,20000.0,0.1851171,0.02003433,0.1096990000000236
317,359.2394,20000.0,20000.0,0.377661,0.007177045,56.67900000000672
318,9990.77,20000.0,20000.0,0.01079594,2.775468e-07,1.922420000271371e-10
319,2188.519,20000.0,20000.0,3.776422e-07,4.256442e-07,1.0556103918552551e-14
320,542.6369,20000.0,20000.0,3.4943190000000005e-08,0.05138072,0.0056815000000353475
321,8030.943,20000.0,20000.0,8.059093000000001e-05,5.324983000000001e-07,8.110002141583955e-17
322,8536.7,20000.0,20000.0,0.01516769,0.0005771262,1.831670000126805e-09
323,394.6395,20000.0,20000.0,0.1827252,0.5102346,187.58200000000969
324,1341.404,20000.0,20000.0,0.008316259,0.0002987361,2.178650000369737e-07
325,740.0225,20000.0,20000.0,0.2916698,0.004602313,2.47220000000036
326,8313.751,20000.0,20000.0,3.055816e-07,0.00010199,1.150520286434463e-16
327,1029.078,20000.0,20000.0,1.648442e-07,0.01025112,1.3690900001965041e-06
328,7516.855,20000.0,20000.0,0.09312096,0.004905065,4.581600000006817e-06
329,288.285,20000.0,20000.0,6.483798e-05,5.4531470000000005e-08,9.832803714660671e-12
330,141.7222,20000.0,20000.0,3.144593e-07,6.339098e-06,5.388102502820274e-11
331,1727.239,20000.0,20000.0,0.001750056,4.2487359999999995e-07,1.465740006479822e-10
332,198.261,20000.0,20000.0,2.2485709999999998e-05,2.1278490000000004e-08,2.3552210997601353e-11
333,487.0179,20000.0,20000.0,0.01283427,3.736916e-05,3.1387000003040065e-05
334,647.2727,20000.0,20000.0,0.2423048,3.876235e-06,1.474600000000348
335,969.4454,20000.0,20000.0,0.1809058,1.007527,90.08900000000204
336,9835.153,20000.0,20000.0,1.651696e-08,7.377924e-07,4.0799009331176125e-17
337,486.6431,20000.0,20000.0,3.787001e-08,0.007163765,3.2484000010257007e-06
338,3762.987,20000.0,20000.0,0.0006524072,1.2217650000000002e-05,1.1722000448003128e-13
339,2921.033,20000.0,20000.0,2.372781e-07,1.287664e-06,4.2777015601812035e-15
340,219.4563,20000.0,20000.0,5.479977e-05,8.772306e-05,3.04390098944012e-11
341,428.0764,20000.0,20000.0,0.0004730776,1.459152e-05,1.1264700703822044e-10
342,9095.616,20000.0,20000.0,7.285798e-08,1.4568929999999997e-05,4.7717018129168917e-17
343,247.5528,20000.0,20000.0,0.0614673,2.121857e-06,0.10909200000054677
344,2091.3920000000003,20000.0,20000.0,2.5195830000000005e-08,0.0001431798,2.3373707400675723e-14
345,1458.9579999999999,20000.0,20000.0,3.003375e-05,5.780253e-06,4.275701860060962e-14
346,217.6098,20000.0,20000.0,5.811240000000001e-06,1.5511270000000003e-05,1.7070108320971297e-11
347,634.6078,20000.0,20000.0,1.4664479999999999e-08,0.8257642,226.82000000000514
348,482.2699,20000.0,20000.0,2.8916140000000002e-05,2.27267,35741.00000000011
349,3617.6279999999997,20000.0,20000.0,0.06367629,0.3381008,0.011130900000002115
350,482.7065,20000.0,20000.0,0.0002360193,1.3376350000000001,3808.900000000033
351,261.9965,20000.0,20000.0,0.003411156,0.00011970649999999999,9.906600014206801e-07
352,5010.706,20000.0,20000.0,0.004635945,2.364595e-06,8.635800010301298e-11
353,270.7901,20000.0,20000.0,8.349067e-06,6.856873e-08,9.573604283190682e-12
354,8991.707,20000.0,20000.0,0.5440126999999999,1.3936600000000001e-05,0.003008600000000069
355,498.7979,20000.0,20000.0,2.65035e-08,0.02724821,0.0005932800000138043
356,375.6487,20000.0,20000.0,4.072959e-05,0.01514369,0.0001232550000092227
357,2035.743,20000.0,20000.0,3.74439e-07,0.003609991,1.4499400015483399e-09
358,1970.105,20000.0,20000.0,0.000388115,0.0005333214,2.7658000654953198e-12
359,398.7619,20000.0,20000.0,1.8507770000000001,9.799759e-07,26938.00000000011
360,271.434,20000.0,20000.0,0.01141723,0.13445739999999998,2.157100000001849
361,2144.981,20000.0,20000.0,3.438747e-05,0.002456894,2.363260007295055e-10
362,125.7981,20000.0,20000.0,4.6545240000000006e-05,0.01244861,0.0011127700001302393
363,304.0085,20000.0,20000.0,5.938081999999999e-07,0.001288315,1.2838300140998e-08
364,624.7728,20000.0,20000.0,1.0315319999999999e-05,1.565441e-05,9.141203316665088e-13
365,473.0022,20000.0,20000.0,2.357734e-06,6.716821e-07,2.1033007755573305e-12
366,2915.5009999999997,20000.0,20000.0,2.668746e-06,1.251673,5.377300000000025
367,463.7261,20000.0,20000.0,0.01876447,0.04554261,0.008522200000055605
368,691.3689999999999,20000.0,20000.0,8.750433e-08,0.0036512959999999996,5.9021000090908006e-08
369,4854.840999999999,20000.0,20000.0,4.311013e-07,5.339366e-08,6.643002159849676e-16
370,284.8144,20000.0,20000.0,0.01849976,7.03732e-05,0.0005921600000298977
371,987.2178,20000.0,20000.0,0.02875279,0.06777767,0.00266574000001138
372,371.1061,20000.0,20000.0,0.1418015,4.131627e-05,1.0892900000008354
373,128.5485,20000.0,20000.0,8.386359e-06,0.00023757240000000002,4.118600774977035e-10
374,626.8309,20000.0,20000.0,0.0003722335,0.0001713628,2.2266001528920312e-11
375,161.276,20000.0,20000.0,0.07824547,3.009979e-07,0.9027700000027441
376,405.2722,20000.0,20000.0,5.591273e-07,7.011835e-07,2.7970013061505966e-12
377,1431.295,20000.0,20000.0,0.00021392689999999998,0.00036518769999999997,1.6788201341495132e-12
378,5764.831999999999,20000.0,20000.0,0.00112664,4.741339e-07,4.0131000321949734e-13
379,8019.935,20000.0,20000.0,0.04786208,1.747621e-06,2.0147900000147122e-07
380,9888.159,20000.0,20000.0,2.979579e-06,0.01264754,3.5026000005298737e-10
381,5026.846,20000.0,20000.0,1.401892e-06,0.8221434000000001,0.15682900000000224
382,3589.884,20000.0,20000.0,0.00035964480000000006,0.001841078,6.314800067874981e-12
383,258.2694,20000.0,20000.0,2.60144e-05,0.5765478,806.490000000042
384,149.0813,20000.0,20000.0,0.0243583,1.311666,91007.00000000096
385,8456.171,20000.0,20000.0,0.22878270000000003,0.05618122,0.00014757500000002282
386,961.0181,20000.0,20000.0,3.923962e-07,0.7629821,31.74700000000121
387,136.1755,20000.0,20000.0,4.891394e-05,0.10526369999999999,4.509700000008054
388,8025.395,20000.0,20000.0,0.00028740119999999997,6.1162689999999996e-06,3.4748806371161034e-16
389,776.3209,20000.0,20000.0,1.076162,0.004416156,417.78000000000566
390,364.3766,20000.0,20000.0,0.0027958059999999996,1.943022e-05,1.6439800039203402e-07
391,1011.573,20000.0,20000.0,0.001962903,3.884504e-06,2.0102700058150197e-09
392,3471.4570000000003,20000.0,20000.0,0.00017057299999999998,5.169757e-07,2.647701265781843e-15
393,8526.588,20000.0,20000.0,0.002413122,3.4591769999999996e-08,7.492100023503458e-13
394,211.3374,20000.0,20000.0,8.454405999999999e-05,1.3762929999999999e-05,2.6598010359481113e-11
395,195.5638,20000.0,20000.0,6.216853e-08,9.197544e-07,2.0968711304701157e-11
396,2015.681,20000.0,20000.0,0.001247146,2.9986729999999997e-05,3.334300017134553e-11
397,905.8146,20000.0,20000.0,0.07315851,0.007220051,0.004506300000014781
398,166.1401,20000.0,20000.0,9.128312e-07,0.0002696852,2.984100486242018e-10
399,552.7636,20000.0,20000.0,1.252752e-06,3.866178e-07,1.2781105007076013e-12
400,4043.509,20000.0,20000.0,0.051644100000000005,2.420456e-07,6.089400000026124e-06
401,471.1777,20000.0,20000.0,0.620222,0.002273854,150.3400000000085
402,126.4985,20000.0,20000.0,1.659454,0.5177777,408520.00000000256
403,340.8581,20000.0,20000.0,4.757174e-05,0.4946202,206.50700000001387
404,572.6007,20000.0,20000.0,0.03691711,0.01503478,0.0018189100000160702
405,3127.025,20000.0,20000.0,0.05039311,2.9755490000000003e-05,5.287500000060503e-06
406,4145.794,20000.0,20000.0,5.559534e-05,1.4541339999999999e-06,7.448602940040759e-16
407,260.7459,20000.0,20000.0,0.3252558,3.539703e-06,81.40800000001322
408,806.1072,20000.0,20000.0,0.2750884,3.973074e-08,0.6946900000001682
409,5215.648,20000.0,20000.0,6.474501e-06,1.01508,0.15780100000000447
410,452.1744,20000.0,20000.0,0.7039420999999999,0.30941540000000006,513.2300000000154
411,3901.6220000000003,20000.0,20000.0,2.667639e-08,0.06448693,1.5264900000033516e-05
412,786.6210000000001,20000.0,20000.0,7.676868e-06,0.16111489999999998,0.15312700000011975
413,1847.1070000000002,20000.0,20000.0,0.0004198382,4.768547000000001e-05,9.251400412218409e-13
414,528.6194,20000.0,20000.0,0.07208544,3.423433e-06,0.02611300000006583
415,347.4571,20000.0,20000.0,0.21439,6.556348000000001e-06,6.702800000002428
416,112.3547,20000.0,20000.0,3.539735e-06,2.7720819999999996e-06,9.587404633610541e-11
417,784.8434,20000.0,20000.0,8.024038e-06,0.002263711,8.010400020609602e-09
418,7332.94,20000.0,20000.0,6.502699e-07,1.563831,0.2674160000000029
419,377.2644,20000.0,20000.0,9.014625e-08,0.002179893,5.8768000203330994e-08
420,806.0988,20000.0,20000.0,1.567321e-05,1.0057180000000001e-07,4.2028016539832686e-13
421,633.9015,20000.0,20000.0,3.8213e-06,0.003055311,4.634900007804369e-08
422,5686.063,20000.0,20000.0,3.602228e-06,0.03602519999999999,1.9100700000259077e-07
423,135.6795,20000.0,20000.0,1.2154939999999999e-05,1.862194e-08,5.755102801080301e-11
424,180.7073,20000.0,20000.0,0.0066017440000000005,3.9095370000000006e-08,3.6186000013946305e-05
425,1539.901,20000.0,20000.0,0.002086527,0.03024729,2.8636000000433916e-05
426,2003.215,20000.0,20000.0,0.004698965,4.365376e-06,1.5273800033315904e-09
427,121.0846,20000.0,20000.0,0.001397234,0.0003658937,2.3229800200033e-07
428,1663.9470000000001,20000.0,20000.0,0.0004487905,0.0001045998,1.7137300786376461e-12
429,633.011,20000.0,20000.0,3.1935549999999996e-05,9.791741e-05,1.3409403736514579e-12
430,1567.1889999999999,20000.0,20000.0,3.353165,2.320014e-08,3488.1000000000045
431,193.05900000000003,20000.0,20000.0,2.551359e-07,1.033059,17674.300000000283
432,136.1333,20000.0,20000.0,0.001769856,7.945121e-05,3.7593000233483e-07
