id,mS1,mS2,mR,xsec_TChannel (fb),xsec_GluonSplit (fb)
1118,3887.446,10911.3,10908.37,0.025012000000017173,0.0004252528640004332
1119,2740.972,6750.299,6757.518,0.048560000000011636,0.0026571880900001397
1122,5742.887,7692.745,7702.041,0.01667600000000294,0.0003146803744500658
1124,2489.147,7368.189,7377.7080000000005,0.2851300000000443,0.008628370000000624
1125,4351.6179999999995,7171.094,7188.98,0.02788800000000403,0.0004779867910000543
1126,4829.194,4952.774,4959.679,0.06347400000082573,0.0010303980860130572
1127,3312.836,5070.755,5045.095,0.07740100000000139,0.0009612362920000448
1128,4077.32,7288.043000000001,7265.319,0.0067821000000939605,0.00035240405000176614
1131,4053.4440000000004,14532.32,14542.99,5.972700000053438e-09,7.947505050091287e-11
1134,5333.684,8319.934000000001,8314.286,4.5740000072835e-09,1.7999321972658818e-10
1135,3095.821,7205.451,7181.084,0.01199000000000516,0.0009012712220000868
1136,4677.766,5190.258,5159.063,0.0844050000000473,0.0025516685600008486
1137,2164.451,4923.42,4900.931,0.6775800000004205,0.015918461300009266
1138,5123.293,5599.646,5611.374,0.011238000000004885,0.000657493970000059
1139,4853.877,8744.882,8726.259,0.06817500000000047,0.0012524318810000074
1140,5635.552,5704.267,5689.524,0.042316000002111866,0.0007992395382487508
1141,5166.498,5648.329000000001,5663.743,0.2914300000000417,0.005475309701201529
1142,4246.323,7019.403,7028.118,0.0704170000000027,0.0028153056100000337
1143,3469.593,8542.463,8525.59,0.14763000000006735,0.0014062744800006795
1144,2313.5389999999998,3842.2859999999996,3832.8790000000004,0.3935100000000065,0.012829006200000095
1145,2480.388,7975.085,7979.651999999999,0.244340000000161,0.0050171579000046285
1146,8486.725,8520.5,8532.271999999999,0.005367400008384371,9.90381732143847e-05
1148,4447.446,5747.710999999999,5741.369000000001,0.03877400000000824,0.002660661630000093
1150,4773.659000000001,7192.0419999999995,7197.177,0.014927000000008569,0.0003374229243001244
1151,4171.302,6796.86,6820.933000000001,0.053048000000003606,0.0011789527553000658
1152,4566.995,4387.684,4579.38,0.04114300000275496,0.0006260987813650218
1153,5137.4529999999995,7873.471,7859.16,0.022645000000000283,0.0003126126038000105
1154,4193.712,7060.263000000001,7070.973000000001,0.12713000000006427,0.0022917138660010173
1155,5762.9130000000005,6001.044,5989.974,0.005417900000060312,0.0003490743746008911
1156,4006.647,4378.184,4390.237,0.05669700000006132,0.0006827194950005249
1157,2977.9440000000004,4694.153,4705.689,0.6558500000000079,0.013987629400000251
1158,3024.585,9693.235,9697.112,0.4609600000000454,0.008617936740000512
1159,7011.847,8396.276,8404.405,0.004695200000000119,8.965734750000147e-05
1160,5135.02,6752.519,6761.221,0.04051200000000029,0.0006615436899000095
1161,3492.8959999999997,5316.84,5309.191999999999,0.1732800000000041,0.0034799277150000764
1162,6061.804,11174.17,11169.85,0.021398000000015127,0.00022930574940033783
1163,3597.56,3925.4190000000003,3966.22,0.503470000002407,0.009027777900076242
1164,3838.8340000000003,10274.77,10269.82,0.13808000000001436,0.003380053720000389
1165,4589.633,8844.999,8854.226999999999,0.004561400000027016,0.0004191685122003109
1166,8521.997,10316.91,10306.64,0.0012767000000000488,2.130781006900116e-05
1167,3508.447,7858.486999999999,7875.996,0.2878800000000256,0.016674895700000487
1169,4720.9929999999995,4943.492,4955.106,0.0271870000001065,0.0011772643700033705
1170,6320.843000000001,9972.23,9987.614,0.011710000000000685,0.00015553537310000848
1171,5262.459,5276.496999999999,5266.07,0.0392970007987012,0.0017673880373954946
1172,5440.274,6794.238,6804.3640000000005,0.045323000000000266,0.0007483154279000056
1173,6464.18,7166.344,7182.621999999999,0.013556000000010565,0.00031130480300035695
1174,5141.54,5124.928,5159.532999999999,0.01111500146910113,0.0004239966764720759
1175,2991.942,6263.096,6249.52,2.269500000000061,0.041263834100000736
1176,6895.093000000001,7397.1990000000005,7408.451,0.0199600000000075,0.0001862397070001161
1177,4787.223,6762.191999999999,6769.703,0.06307700000000065,0.0012512831210000155
1178,1941.7779999999998,5164.789000000001,5175.975,0.21977000000233746,0.023399194500026543
1179,2323.34,6178.807,6185.521,0.340960000001224,0.00855484500000957
1182,3984.0040000000004,6038.267,6043.468000000001,0.0854940000000006,0.0046756246800000205
1183,2671.208,2645.4440000000004,2628.05,0.29670000143651604,0.007113786427325522
1184,5267.161999999999,5377.646,5389.880999999999,0.0034678000000843232,0.00016833495940185962
1185,6331.552,8917.379,8929.845,2.581200002041281e-09,5.440982930470997e-11
1188,4252.912,7115.840999999999,7130.338000000001,0.027942000000074973,0.0010129458010010289
1,5165.443,9355.04,9350.313,8.878500000395136e-10,8.282331470177612e-11
2,5757.08,7391.553000000001,7404.6990000000005,0.004392700000005945,0.00024311649690013043
4,7753.399,7525.178000000001,7735.772,0.01626700000002615,0.00023294006730143862
5,4324.187,11435.41,11442.46,1.5001000135939007e-09,5.252488827500333e-11
6,4007.4640000000004,4954.968,4980.904,0.3286700000000921,0.007070984440001347
7,4247.288,5654.357,5637.173000000001,0.017682000000141883,0.0016158297930016368
8,6887.218000000001,10870.43,10865.36,6.888100001411618e-10,1.1139721875909765e-11
9,4407.084,9664.702,9660.304,4.69020000016689e-09,7.23931093841252e-11
11,5595.763000000001,8773.154,8769.408000000001,6.439500001778533e-10,1.141210643800065e-11
13,5987.491,7826.353,7806.793000000001,0.015758000000003963,0.00033299934350011713
14,5344.045999999999,9570.928,9566.487,0.006773800000003237,0.00023665783520002105
15,4125.437,5516.928000000001,5508.503000000001,0.07036600000004219,0.0009362579300007572
16,3169.698,6149.344,6174.0019999999995,0.17767000000059335,0.00824692490001274
17,7662.3330000000005,7351.1669999999995,7646.98,0.00039961000000039135,1.710501190200853e-05
18,2523.9210000000003,3384.434,3345.595,0.8004000000000258,0.01626285000000036
19,6149.2880000000005,8783.973,8764.162,0.008981500000001377,0.0002458245211000562
20,6898.789000000001,9893.69,9881.079,6.551300000097975e-10,1.0590452790211759e-11
21,4781.721,7656.758000000001,7672.141,0.02158800000000026,0.0002179118437000025
22,5762.044,6017.284000000001,6010.015,0.003018500000010789,6.585836410010962e-05
25,5147.501,8537.45,8545.844000000001,3.980400000609921e-10,1.1987936466760695e-11
26,4731.755999999999,5953.299,5939.641,0.04282900000000818,0.0010851073900000963
28,7334.68,10347.9,10361.92,0.009973500000000341,0.00035925059014000536
29,3674.534,4591.342000000001,4554.023,0.36470000000016206,0.002656374330005408
30,3666.8059999999996,11536.48,11527.42,0.016946000000113454,0.0006224220020012085
31,5448.295999999999,10574.36,10568.18,4.3576000011725053e-10,1.843908211192061e-11
32,3040.493,7114.888000000001,7107.096,0.13310000000000555,0.006674370680000121
33,5304.092,9200.701,9204.551,0.0036400000000003326,0.00010530395670000708
34,4816.816,5563.446,5595.922,0.1071200000000556,0.0019932021180006595
35,2609.599,5963.371999999999,5983.026,0.4319800000002281,0.010898508200005165
36,3441.034,10078.87,10069.88,0.10384000000000937,0.007002701600000246
37,9735.222,10469.13,10485.08,3.9246000063795094e-11,1.9485708226538582e-12
38,1747.5520000000001,4094.633,4077.3509999999997,0.5723000000000107,0.0106234067000001
39,4787.875,5147.255,5136.162,0.02594400000003044,0.0009069170542007216
40,4162.236,5856.666,5827.418000000001,0.005158800000035122,0.00019970201600078997
41,3497.603,6954.218000000001,6969.063,0.053252000000000924,0.0008839060060000318
42,3226.71,5245.602,5221.107,0.0999420000001523,0.0073979864700046815
43,5238.64,7650.249,7645.342,0.026217000000003345,0.0007604154870000541
44,5482.909000000001,8595.81,8608.556999999999,0.016628000000000375,0.00022822817650000948
45,2132.845,6564.196,6573.751,0.6745000000001727,0.011784819400008506
46,2766.4829999999997,10644.11,10630.76,0.4419200000000116,0.012693534700000227
47,3842.381,7113.3240000000005,7106.804,0.22377000000000247,0.005341791400000059
48,6908.0830000000005,9511.033000000001,9501.635,1.0961000000379649e-09,3.142814946115525e-11
49,6480.963000000001,6946.924,6969.259,0.0048855000000158355,0.00010185825203023196
50,4038.7270000000003,8759.998,8746.444,5.589400002130153e-09,2.8232277005219783e-10
51,3444.38,5592.558000000001,5609.389,0.045604000000005536,0.002538003820000077
52,3981.611,7397.195,7379.179,0.05919600000000073,0.0014746857690000163
53,3785.599,6900.316,6909.879,0.01159000000000365,0.0006865186980000938
54,4602.61,6716.757,6723.955,0.044421000000077766,0.0007848124864010071
55,4798.071,9495.135,9484.468,0.02396000000000213,0.00033428813380006176
56,5021.788,7497.135,7520.165,0.0361500000000009,0.0004866396900000287
58,5144.568,10185.98,10192.17,1.1736000026656306e-10,7.566143046242187e-12
59,6509.931,6215.7480000000005,6522.103,0.0018096000000049095,5.911271935021511e-05
60,5177.616,6060.106,6050.244000000001,0.003479900000000582,0.0002525573320000146
61,6257.884,6298.37,6288.07,0.006033400219521225,0.00032397063217380184
62,8130.429,9613.113000000001,9630.134,3.469100002094793e-10,7.204410063473872e-12
63,3508.905,5582.719,5607.302,0.1629100000000173,0.0024197948100003353
64,5929.113,8447.21,8455.921999999999,0.009668500000000123,0.00039428188980000615
65,4988.605,6178.499,6191.714,9.806100009933414e-09,2.4541623714810564e-10
66,3537.988,6275.124,6299.041,0.050039000000001096,0.0022623870900000385
67,3074.178,7628.321999999999,7632.904,0.41052000000000655,0.007790572300000067
68,2094.949,6468.52,6483.765,0.9510400000015966,0.039728155000029484
69,3054.953,7062.234,7049.147,0.15706000000002998,0.004982108000000384
70,7764.93,11667.03,11657.12,1.3883000001798544e-10,3.008101074397278e-12
71,5195.791,7390.276999999999,7396.478,0.07687000000003874,0.001644888634000834
72,4528.028,13176.65,13169.39,0.05165800000000257,0.0027710616790000433
73,6782.033,7923.981,7917.709,8.828900000060963e-10,1.2566592982170766e-11
75,6027.651,8549.433,8532.628,0.0023858000000034816,0.00010422724340010468
76,6730.234,7529.61,7524.445,0.05024200000001528,0.00034689473650040666
77,3413.435,8300.163,8281.753,3.3454000000000037,0.07455761900000013
78,5499.401999999999,7357.13,7367.829000000001,0.0024510000000185004,0.0001554568601002529
80,4175.969,9099.985999999999,9093.716,0.02749100000000181,0.0013237815000000667
81,4254.57,9090.832,9094.813,0.11813000000000635,0.0022935173510002078
82,3446.988,6101.186,6129.241,0.1880000000000366,0.009991686148001116
83,2696.8709999999996,12328.8,12325.27,0.05129100000027989,0.0013388435700056984
84,5673.983,8134.88,8150.406,0.012577000000001018,0.0004702145928000106
85,4310.602,7761.672,7750.795999999999,0.014004000000003054,0.0003342027367000183
87,4174.036,10660.14,10645.39,0.007777400000003094,0.0006458549326000463
88,7628.9890000000005,8006.892,8012.885,0.009342900000001228,0.0002715691617600231
89,7394.496999999999,8326.748,8314.839,2.1581000012571353e-09,1.0699242342737212e-10
90,6007.181,7072.321999999999,7091.861999999999,0.006714700000001378,5.744999790002256e-05
91,4620.325,4425.106,4606.083,0.22681000000262475,0.003770512040030035
92,2728.458,8596.471,8612.526,1.067400000000163,0.02784776800000214
93,3527.091,7623.834,7606.118,0.7009400000000099,0.012414557170000314
94,4075.8379999999997,8118.382,8109.279,1.7500000002904768e-09,6.676507721109832e-11
96,3803.472,4672.130999999999,4703.784000000001,0.1815600000000124,0.0030169235200005057
97,5607.495,8916.13,8911.45,0.02662000000000252,0.0016026919455000696
100,5065.042,10403.79,10397.53,0.011754000000002924,0.00034213157330008397
101,3320.955,12190.12,12196.47,0.15024000000006724,0.0073998499000028015
102,4237.937,6371.482,6389.601,0.5503600000000444,0.003911803210001104
103,3451.5040000000004,6235.475,6225.313,0.02903300000001892,0.0012247622570003985
104,4485.284000000001,7151.84,7131.118,0.029333000000000223,0.0009045001140000127
106,5086.923,6649.939,6655.02,0.006309800000000885,0.0003877909380000267
107,4656.167,5754.233,5760.894,0.15299000000003338,0.0035831394000004273
109,4482.694,7096.329000000001,7104.001,0.026523000000001337,0.0010649583130000106
110,3665.2070000000003,5820.885,5808.07,0.004168700000009172,0.00032455721580042435
111,3633.3709999999996,6682.504,6675.255,0.10095000000000184,0.002211827412000026
112,4908.417,8561.925,8548.935,0.035742000000116805,0.002644102360501225
114,4516.792,8206.577,8190.2,0.006314700000000621,0.0008339213750000077
116,4946.149,7857.166,7838.526999999999,0.1042100000000742,0.0014227244340009036
117,1859.36,5734.8730000000005,5719.974,0.8325600000023138,0.02440712300004513
118,3939.55,4844.392,4833.634,0.07297600000000418,0.0011545653610000488
120,3340.647,7088.554,7098.415,0.015833000000004874,0.0024234715620000697
121,5790.661,7671.545999999999,7684.563,0.005575600000000278,0.0005612911676000032
123,3468.732,3560.386,3596.4240000000004,0.8711100000450769,0.026116527050524037
124,3401.993,4809.384,4792.6179999999995,0.17548000000015287,0.0044630979000024025
125,4559.906,7615.9169999999995,7611.264,0.01101800000000037,0.0007949759500000119
127,1878.207,8718.85,8706.907,0.5960900000000217,0.011205933000000359
128,2738.683,4017.875,4008.887,0.06170200000004799,0.002483008670000881
129,4450.9929999999995,4837.7429999999995,4827.331,0.00692880000000568,0.00031614127150007945
131,3510.3720000000003,10931.99,10925.72,0.07779700000000205,0.0015439502360000425
133,7309.709,7341.143,7351.899,0.001058700065550184,6.790842261374692e-05
134,5479.685,8869.118,8854.429,0.04346900000000024,0.002235110893900012
135,4658.446,5797.17,5810.93,1.2725000089546544e-09,3.6686083396929324e-11
136,3776.6059999999998,11865.16,11860.76,0.08720600000000375,0.0021479748700001006
137,5066.654,8310.946,8292.115,0.002663100000001387,0.00017736513886004918
139,3701.055,7715.715,7721.486,0.041715000000013186,0.003160478701000752
140,3256.095,8987.815,8992.606,0.04111400000004467,0.0019450067100007407
141,5050.889,4710.478,5069.505,0.034784000000147815,0.0005779628030045407
142,4593.460999999999,6300.715999999999,6311.468000000001,0.038317000000000496,0.0015444459270000158
143,2936.488,7793.031999999999,7797.515,0.21296000000002488,0.00788483480000027
144,2277.349,7660.295,7673.128000000001,0.5166000000000164,0.01689573400000019
145,3688.11,6032.264,6038.388000000001,0.017702000000001068,0.0010803226590000168
146,4337.898,7845.911,7823.525,0.006639700000000403,0.0003487811268000116
147,4141.295999999999,9234.021999999999,9253.096,0.009129700000024004,0.00034190328700065085
149,5172.152,8823.905999999999,8808.786,0.01991300000000088,0.00032001224940002
152,3823.868,5133.938,5148.488,0.06511900000000179,0.003022161540000055
153,3717.0840000000003,10580.63,10575.19,0.04791100000000277,0.0007765959100000231
154,3260.437,5513.865,5523.603,0.3004100000000133,0.004512763500000586
155,5221.081,8995.347,9010.954,0.008174200000011575,0.00020976584910036456
156,3299.764,6265.089,6253.295999999999,0.0260620000000054,0.004309630842000054
157,6103.21,7487.8009999999995,7498.463000000001,0.01724600000000105,0.00030190210840001336
159,3585.823,3927.618,3951.639,1.00470000000012,0.015055131450002009
161,5618.24,6640.611,6647.156999999999,0.02602000000000037,0.0005219150750000038
162,4999.024,7823.818,7835.78,0.006378300000000242,0.000304224359800004
163,3824.548,7739.460999999999,7734.063,0.3137500000001037,0.010756601430002705
164,3666.347,5474.215,5445.052,0.8458400000000036,0.02200073995000006
165,4808.099,4642.9529999999995,4789.061,0.06490200000661249,0.0039385206251518435
166,4629.6179999999995,7000.838000000001,7020.1990000000005,0.15832000000001933,0.0027937046889003393
167,5074.59,6867.973000000001,6877.8640000000005,0.08060400000001126,0.0015076852140001556
168,4352.154,8641.195,8658.19,5.869200001580374e-09,9.628073165153259e-11
169,4396.884,7904.121,7895.29,0.3591000000000613,0.0054112675200012565
170,2980.397,8458.799,8474.867,2.2337000000000664,0.043876498000001776
171,3857.9959999999996,13751.48,13744.35,0.31473000000010143,0.005407118121003389
172,3781.452,7788.965999999999,7784.99,0.06852500000000421,0.003860898300000125
173,3206.441,7957.959,7944.579000000001,0.26840000000003783,0.006031254460001068
174,2525.012,5267.555,5296.853,0.3752300000000105,0.009967488748000106
175,6418.423000000001,8371.284,8375.959,0.0006514500000002995,4.047111634800407e-05
176,5541.975,5965.757,5976.888000000001,0.010370000000010956,0.0006602820835002981
177,2660.76,5985.979,5997.821,0.12067000000007065,0.0028722059000012797
178,4905.929,12244.13,12232.19,0.01677000000000054,0.0003532336757000076
179,6068.281,7001.608,7006.588000000001,0.014882000000002237,0.0003190629844000625
180,6751.936,9155.912,9161.718,0.004676500000000696,7.372768700001998e-05
181,5789.887,5973.198,5986.201,0.014618000000107531,7.847389120299774e-05
182,3150.5690000000004,4801.917,4834.204000000001,0.3469900000010103,0.014887723000009775
184,4398.584,6161.045999999999,6150.2919999999995,0.014364000000025997,0.00035612290890031715
185,4886.917,5650.125,5657.819,0.011123000000002612,0.00031864177480005543
186,4163.792,6808.259,6798.437,0.014511000000000291,0.00027990196370000466
187,2723.216,4358.965,4351.894,0.4209600000015776,0.044592686000017666
189,3229.991,9578.15,9583.624,0.21738000000003285,0.003237254000000548
190,2927.798,6399.9619999999995,6388.593000000001,0.5280600000000196,0.02657718900000076
191,4355.878,5574.941,5591.619000000001,0.01694100000000046,0.00022422053480003086
192,4838.871,8846.171999999999,8836.034,1.7686000000103848e-08,5.940253964015413e-10
193,2384.844,5135.939,5154.116,0.6333500000002947,0.008787602000003784
194,6283.135,6072.82,6272.0109999999995,0.002736900000004012,0.00017586157466006576
195,4213.646,4468.404,4503.371,0.1353200000003013,0.0020260290200086453
197,6114.566,8785.848,8776.572,4.2937000073389805e-10,1.1884650351366652e-11
198,3991.6940000000004,4732.793,4693.869000000001,0.039766000000125284,0.0007904807140022753
199,2955.866,5423.338000000001,5414.706,0.02841600000012592,0.0006159098800018662
200,5318.349,11073.36,11080.21,0.007909200000000734,0.0003791602949200165
201,3486.3909999999996,8266.622,8259.825,0.030353000000017775,0.0022158200600001675
202,3141.3390000000004,9655.337,9670.893,0.1042500000000209,0.0018119227200005669
203,4836.032,8989.978000000001,9007.556,0.03493800000000339,0.000565175134200175
204,5654.18,8265.052,8269.559000000001,2.37250002326675e-10,1.6650722790241116e-11
205,3793.81,5930.1,5942.4580000000005,0.031175000000003287,0.001039607404600065
206,5316.036999999999,5962.121,5974.563,0.14148000000000205,0.001878326069000061
208,2608.112,5424.829000000001,5396.515,0.43605000000017546,0.004635825320003032
209,2093.322,7151.823,7174.267,0.3585600000000235,0.021159981000000282
210,4137.755,6374.8859999999995,6385.319,0.01869700000001379,0.001564923040001302
211,4401.5109999999995,4230.782,4413.954000000001,0.18355000000100466,0.0026730148900160422
212,4127.903,4249.923,4240.309,0.2093900001239757,0.005277224968654097
213,2787.6009999999997,3917.5429999999997,3902.7070000000003,0.25997000000018383,0.015152416700002088
215,2492.487,6433.104,6444.969,1.1291000000000075,0.04893694400000026
216,2309.107,8444.276,8450.201,0.7565600000000207,0.025801819400000217
217,2240.71,6226.561,6239.92,0.6817800000010383,0.024708382800017616
218,2514.9770000000003,5377.71,5366.035,0.5410700000000256,0.02425984000000032
219,2548.775,6892.153,6913.624,0.2931300000000964,0.004521295800000846
221,1708.379,6828.5,6813.279,18.42700000000041,0.22331592000001008
222,2740.2340000000004,8936.851,8950.971,0.18824000000003055,0.003296666220000764
223,1994.6429999999998,10128.97,10137.35,0.4646200000000544,0.009046269000001649
224,5449.729,6707.54,6702.857,0.0021700000000015327,0.00011444268630006497
226,2382.7,5149.404,5155.787,0.28133000000012137,0.02015896600000192
227,2249.161,6509.411,6501.264,0.5117900000000188,0.02138985240000049
228,5418.969,8564.747,8555.402,0.01356900000000075,0.00022769518000001612
231,3493.98,3784.922,3830.482,0.0822430000005324,0.003199604720009528
232,5066.1759999999995,7457.493,7478.704000000001,0.036304000000001516,0.00034348666100001687
233,5219.004,7657.169,7646.64,0.11003000000002966,0.004657186390000731
234,3176.297,9209.162,9221.47,0.048747000000001865,0.0007246783510000547
235,4473.920999999999,10494.36,10500.38,6.9009000073429e-09,5.814636941541203e-10
236,4605.6,5886.210999999999,5907.935,0.3810100000000336,0.004529307083100729
237,2869.559,9081.434000000001,9092.362,0.2479100000000364,0.003347176280000477
238,5440.408,7370.408,7359.303000000001,1.5086000003797517e-10,1.7256121471108143e-11
241,5451.562,10118.58,10127.45,0.021373000000000662,0.0008129572820000161
242,3171.239,4728.654,4751.670999999999,0.5095100000000387,0.016241487040000585
243,5465.015,6005.609,5986.147,0.03410700000001372,0.0005171275900002628
244,4383.478,8534.203000000001,8518.517,0.025013000000023832,0.0007022652381004085
245,6429.689,10381.78,10396.45,2.612300017038114e-10,9.604396968225814e-12
246,3221.16,4431.816,4445.54,0.034677000000060194,0.0007798340300039944
247,5723.275,7427.965,7439.590999999999,0.013441000000000869,0.000538461873500016
248,3484.55,17451.98,17459.78,4.9001000082213e-09,1.8726627123110448e-10
249,6648.328,14197.76,14200.49,8.609600054511103e-11,1.2847979547092561e-12
250,5345.561,8712.886,8729.419,0.021760000000009383,0.0008766866081001065
253,3915.7059999999997,8658.099,8637.704,0.003070800000001406,8.264731230001245e-05
254,4085.407,6450.215999999999,6437.584,0.04502300000000722,0.004565214720000169
255,4399.8859999999995,4747.2570000000005,4776.75,0.14217000000024113,0.0043753959000050816
256,5997.194,10146.64,10131.92,0.0453410000000004,0.0007366194750000139
258,4622.833,7874.826,7896.705,0.054058000000003055,0.0013098232400000824
260,3834.4990000000003,6134.165,6128.017,0.03260900000000139,0.0007823607600000293
261,2029.589,8623.76,8641.527,0.15418000000002088,0.006184313000000682
262,2878.715,7159.674,7150.734,0.5916200000001816,0.008566308500004992
263,4596.885,4778.588,4769.104,0.7186600000105856,0.006673653520122057
264,3862.4120000000003,7593.204000000001,7587.818,0.08784800000003842,0.0035458515440009455
265,4490.361,4600.1990000000005,4590.87,0.07759500000100332,0.0017024755421620598
267,3209.009,7202.963000000001,7222.425,0.10957000000000153,0.002606538340000052
269,4295.031,4923.825,4938.425,0.016857000000005697,0.0013701308100000616
270,3551.823,4073.728,4087.2870000000003,0.036876000000227865,0.0029190053113033665
271,4850.954000000001,4811.832,4821.722,0.02549700037637737,0.001109406316746135
272,3977.222,6882.960999999999,6874.6269999999995,0.010356000000000915,0.0006245190300000293
273,4921.765,5622.791,5629.023,0.15263000000001192,0.004445377488000544
274,4315.276,7053.279,7030.3330000000005,0.00546260000000664,0.0003977633060001896
275,5496.8859999999995,10012.81,10018.8,0.167290000000013,0.0025971670720004825
276,3204.0759999999996,4358.052,4347.565,0.07354900000000288,0.0014150005300000634
277,5225.282,5819.274,5809.7480000000005,0.004689500000001007,0.00011237504760001665
280,4399.2570000000005,9270.918,9286.149,0.09943600000000066,0.003381157093000022
281,4030.135,4668.032999999999,4700.905,0.2269200000000358,0.006407624710000829
282,5969.453,6273.081,6286.58,0.008097800000005342,0.00043376321127012297
283,6470.647,6748.395,6731.526999999999,0.0040652000000109345,9.470340323031744e-05
284,4445.972,8251.108,8264.809000000001,0.09004100000000062,0.002697807558500009
285,4665.95,6488.148,6516.683000000001,0.0014820000000051348,6.865930021008826e-05
286,4423.174,7992.698,7998.776999999999,0.049909000000013984,0.0012377928780004182
288,3607.897,9074.242,9059.121,0.4056900000000071,0.013719140200000236
289,3840.04,5624.944,5651.365,0.028410000000013837,0.003979950350000538
290,5660.235,7806.49,7789.564,0.002105200000001889,0.00011065295910002116
291,2572.42,6724.97,6719.4619999999995,0.048378000000004535,0.0007220686270000997
292,4243.380999999999,4684.542,4675.837,0.02368100000002049,0.00026472015800090405
293,3430.692,7470.765,7462.1,0.16974000000001185,0.0025866843400001466
294,5191.165,9038.286,9046.742,9.999600000863446e-09,1.5495818370822766e-10
295,4687.653,5503.226,5480.625,0.03286300000000705,0.00465732056400012
297,5961.674,13026.21,13020.1,0.015473000000018644,0.00028306216000031497
298,5948.3009999999995,5914.227,5962.831,0.026497000184533062,0.000612916656510841
299,3821.565,6566.789000000001,6552.116,0.024020000000089185,0.0012978974560016376
300,5577.852,6088.795999999999,6101.960999999999,0.0195160000000016,0.00037498400380007384
301,4438.303,7912.84,7897.7119999999995,0.027003000000020882,0.0004152224250004593
302,4016.647,6377.4169999999995,6359.7390000000005,0.2123900000000512,0.004164265680001084
303,2600.237,8079.079000000001,8086.382,1.3021000000004161,0.09428044800001607
304,4817.806,5642.514,5632.263000000001,0.07542400000003682,0.001668345587300557
306,4890.302,8167.642,8159.839,0.007644300000000282,0.00010747945210000472
307,6068.696,8348.163,8356.277,0.05225200000000283,0.0006979297315000568
308,3286.077,7876.656,7897.142,0.28605000000026426,0.004048042300004935
309,5143.123,7596.616,7601.691999999999,0.010570000000006734,0.0006779551140001242
311,4712.4890000000005,6249.670999999999,6219.4130000000005,0.031918000000015635,0.0004241315730005354
312,5564.56,5426.893,5540.34,0.008168600004913505,0.0004380714221448272
313,4177.102,4351.798,4330.923,0.13346000000185,0.0021750912780286037
314,7357.5419999999995,10932.6,10921.76,1.5184000001152654e-09,2.359695504436504e-11
315,6854.018,11618.58,11621.44,0.0015876000000057387,0.00017122356696007413
316,4677.518,7556.366,7533.0509999999995,0.033028000000002875,0.000496155520700025
317,5011.3,6587.597,6576.173000000001,0.021081000000000932,0.0007074339752000232
318,4282.54,4527.695,4501.380999999999,0.0339840000000092,0.0004836359960003639
319,3586.433,5632.576999999999,5619.986999999999,0.13330000000000095,0.001851120750000021
321,4716.536,5281.019,5296.391,0.008307300000023485,0.00015849493011030704
322,5757.451,8136.5109999999995,8128.597,0.020510000000008882,0.0001739614279003202
323,6180.1230000000005,7544.603,7530.44,0.0017245000000085887,0.00010892459130018361
324,3875.1090000000004,5532.656999999999,5540.31,0.007771700000007154,0.0004947378800001448
325,4039.778,9462.739,9471.796999999999,0.402710000000005,0.015496972600000129
326,4999.964,8746.165,8742.107,0.015830000000012702,0.0013695235313002886
327,5402.758000000001,7066.991999999999,7072.653,0.0945140000000067,0.0010057823272001042
328,3592.0570000000002,9828.168,9821.888,0.06593600000015863,0.002164008930002489
330,3428.643,7208.221,7233.703,0.19437000000000726,0.007106006900000124
333,2205.9179999999997,8195.35,8209.416,0.16857000000005454,0.010092846900000979
334,4791.251,5496.48,5484.721,2.6152000002317487e-08,3.9760834405486943e-10
336,6170.846,11692.88,11677.38,0.01164300000000028,0.0005387610818000074
337,10613.73,11207.68,11223.68,0.0012562000000001167,4.108904665500149e-05
338,3588.4790000000003,6149.522,6156.406999999999,0.47850000000000703,0.01077881100000019
339,5702.969,10003.5,9996.564,0.007157200000000844,0.0001478540856000111
340,3556.813,5362.357,5384.531,0.012953000000013393,0.0006580337100005236
341,6534.34,7588.143,7611.111,0.005272100000000355,0.000202535046046003
342,5000.388,8803.449,8794.67,0.009335900000000591,0.0004438484860000233
343,6717.106,7195.4619999999995,7200.732,0.0011219000000000866,5.4332123050002067e-05
344,6330.971,9445.985999999999,9432.685,8.200900169826178e-11,8.95372547171823e-12
345,3667.022,7200.132,7192.41,0.02155200000000093,0.0026556724500000155
346,4513.792,10091.85,10102.46,0.0353640000000055,0.0005920887100001448
347,3475.554,4351.931,4368.776,0.040054000000183734,0.0026871427000035703
348,4328.792,7472.945,7493.674,0.019853000000000884,0.0004299073390000087
349,5530.359,11555.13,11561.01,0.09563200000001956,0.0018203085434003465
350,6449.1,7179.719,7163.772,0.0004118800000004837,1.661179044000679e-05
351,7817.323,8503.675,8498.178,0.005411300000004122,7.976566620008943e-05
352,2549.17,5955.351,5950.026999999999,0.1235700000001796,0.002559002390003265
353,3371.815,4308.544,4269.269,0.6975900000000804,0.008668014300002663
354,3892.935,6610.856,6596.588000000001,0.0635020000002184,0.003028447990004183
355,3933.0209999999997,5128.319,5159.693,0.06868700000001311,0.0013932119100001305
357,5849.224,5576.535,5855.9,0.005304400000006062,0.00028815122652007657
358,2558.0589999999997,8819.608,8823.757,0.17632000000019887,0.0031258346000028327
359,3874.292,8878.146999999999,8872.741,0.017187000000038127,0.00045938568200131396
362,4766.03,5805.205,5799.621,0.01279600000000028,8.251973670000559e-05
363,2399.84,12165.76,12156.61,0.3744500000006133,0.006783511000015839
