id,mS1,mS2,mR,xsec_TChannel (fb),xsec_GluonSplit (fb)
1457,2561.489,9169.916,9160.440999999999,0.3779700000003329,0.007496387000016975
1458,4164.333,5361.113,5382.766,0.20675000000000646,0.003717665010000179
1459,5345.621,9695.017,9702.377,0.029616000000000732,0.000623000956660048
1461,2259.2470000000003,5594.094,5622.826999999999,0.8308400000004561,0.017071073200011926
1462,3766.4559999999997,10502.42,10497.85,0.5978600000004782,0.012772225150006837
1463,4181.253,5094.633,5102.416,0.007196500000007155,0.00045790179490014455
1464,4884.009,7507.936,7487.757,0.2824800000000041,0.0034495445060000536
1465,5573.874,11390.36,11394.09,4.480000000239302e-09,7.030992423368582e-11
1466,4540.068,8863.822,8844.22,0.00459550000001584,0.00013191307316216084
1467,6354.0380000000005,6757.965,6750.446999999999,0.0052021000000072185,0.000129864549600071
1468,8254.286,9220.248,9240.756,0.008728000000007782,0.0002087232914002263
1469,4740.477,8650.027,8654.572,0.30835000000007473,0.003820713370001826
1470,6708.491999999999,8067.738,8059.71,0.00386030000000404,8.145354920009039e-05
1471,1964.307,8102.8009999999995,8098.655,0.38829000000036906,0.006579893600007982
1472,2932.203,7439.475,7429.441999999999,0.3059800000000055,0.009931807800000218
1473,7869.104,8223.888,8232.488000000001,6.232400000375791e-10,9.763067825640577e-12
1476,3179.2329999999997,9696.798,9693.530999999999,0.022508000000196874,0.0012182790400038206
1477,3634.5759999999996,5708.09,5701.646,0.1222300000000018,0.011168428900000051
1478,4756.478,7249.738,7265.446999999999,0.00345270000000018,0.00016831154700000433
1479,6335.276,8267.331,8256.151,0.012082000000030756,0.0008922775964004498
1480,4689.552,8123.863,8145.5380000000005,0.018614000000000425,0.0003246512647000089
1481,2697.073,6847.946,6853.818,0.04366700000001841,0.0040516038000010576
1482,4722.91,6669.555,6682.71,0.08189100000000278,0.0017995685170001622
1483,4144.751,9380.128,9369.625,1.2461000000162466e-08,1.1396955300062165e-09
1484,2565.792,6328.04,6346.513000000001,0.22566000000014394,0.007940894500004523
1485,3624.118,4767.218,4738.015,0.2794900000001065,0.009148722600001382
1486,2128.686,4987.436,5024.003,0.7579100000001741,0.012148449700003146
1487,4688.983,6509.4169999999995,6484.661999999999,0.016428000000017363,0.00041592791200046036
1488,3640.461,6748.251,6726.937,0.10787000000000603,0.0017575432200000506
1489,5368.531999999999,6311.789000000001,6302.422,0.013778000000014595,0.0004642048839005233
1490,5756.11,8031.955,8042.335,0.022032000000008226,0.00038706037962024935
1491,4798.788,14694.14,14691.44,5.785400000017684e-09,2.6243548590100733e-10
1492,4459.975,5731.934,5722.102,0.060764000000065474,0.0035253355700027205
1493,4718.380999999999,8850.945,8871.228000000001,0.012647000000002828,0.000408612504000089
1494,3765.542,6001.515,5994.115,0.012693000000008446,0.0005433898850002673
1495,4994.312,8637.748,8628.341,0.003665900000008376,6.185782100015354e-05
1496,2246.124,7429.524,7421.518,1.1863000000000252,0.017727566000000573
1497,8850.366,9089.099,9100.288,0.0035935000000074406,7.672936617008545e-05
1499,2627.886,6169.11,6162.831999999999,0.13063000000025046,0.0018704900000042141
1501,6595.512,6709.661999999999,6714.512,0.021191000000188528,0.0003535419599025893
1502,9525.433,9570.078000000001,9576.261999999999,5.834800043199419e-11,1.7198236247172772e-12
1503,4521.361,6793.982,6799.076,0.011520000000110378,0.0013166930550016153
1504,4611.4529999999995,10918.29,10911.13,3.768200003737021e-09,3.3395452675945087e-10
1505,2773.388,7046.253000000001,7056.698,1.7087000000000334,0.08808853500000083
1506,6410.4490000000005,6809.088000000001,6819.5509999999995,0.004426400000000903,5.529630973002619e-05
1507,2802.495,7293.598000000001,7302.225,0.5573000000000168,0.05422402460000022
1508,2937.762,8110.334,8119.195,0.10342000000002444,0.0016555806100006976
1509,3064.098,8024.205,8031.786,0.8617600000000402,0.01743827100000045
1510,6171.911,6149.375,6153.227,0.004021900155880114,0.00010312959945915566
1511,4534.894,7209.826999999999,7197.416,0.016240000000018618,0.0006211443710003728
1512,5193.675,8617.516,8613.22,0.003052200000001773,8.744673920002429e-05
1515,3938.724,4697.585,4673.164000000001,0.03054800000002192,0.0015969465260002535
1516,5013.8679999999995,6115.029,6108.2480000000005,0.008777600000000826,0.00017133067560001232
1517,4208.795999999999,5553.303000000001,5527.356,0.1269400000002576,0.004988928301003517
1518,5120.566,5781.241999999999,5752.147,0.006664200000048566,0.0009151337369006617
1519,5425.264,8105.566,8101.297,0.012552000000000304,0.0001932314284900048
1520,1996.014,6219.571999999999,6214.193,2.125900000000012,0.05203337170000046
1521,6682.419,7272.878000000001,7282.735,0.002414300000000096,3.4428971180003276e-05
1525,6672.472,7930.094,7935.781999999999,6.487000016494388e-10,5.158810261468588e-12
1526,4028.7,4513.469,4504.987,0.030024000000020007,0.0009002162865002056
1527,3914.7290000000003,4782.627,4791.255999999999,0.06416500000010994,0.001322923700701688
1528,6613.598000000001,7505.66,7498.805,0.004017600000001501,0.00014479444824002502
1529,2503.594,5478.723000000001,5494.744000000001,0.15392000000007675,0.00517566260000174
1530,6791.656999999999,9003.487,8997.187,2.7363000088578546e-09,4.3875012914511664e-11
1531,4858.615,6486.689,6514.4,0.10217000000010368,0.0030520387100025463
1532,4352.936,5675.142,5681.153,0.5803100000000948,0.012211641370001513
1533,3850.1690000000003,9083.926,9087.703000000001,0.040604000000007766,0.002370907560000157
1534,3280.093,6061.309,6053.42,0.35747000000000634,0.007605478210000089
1535,2979.5559999999996,4933.251,4925.163,0.34026000000001017,0.006753047170000196
1536,2159.0589999999997,8225.856,8241.711,4.8806000000001,0.07814030000000181
1537,5006.265,5216.023,5196.663,0.028977000000129108,0.0011703024080020026
1538,3242.31,3863.0490000000004,3878.0,0.15534000000017031,0.005405863810003516
1539,5849.4490000000005,10814.42,10821.85,0.003378000000000568,0.00012426056060000607
1540,4270.815,7845.0380000000005,7838.835999999999,0.2225200000000008,0.002975549390000025
1541,2605.4610000000002,6405.215999999999,6424.858,0.046113000000139286,0.003134815900004145
1542,4556.376,5478.356,5508.865,0.021164000000022488,0.0006343074686008794
1543,3430.47,6536.531,6557.604,0.05890100000000473,0.0011086110000000774
1545,5699.389,8437.67,8443.357,0.016851000000021092,0.00028116467280050377
1546,5992.031,7420.717,7411.76,0.02567400000002681,0.0004152766332003209
1547,3869.4190000000003,7450.871,7461.385,0.0398250000000038,0.0035717252700000826
1548,2623.265,5597.0740000000005,5606.75,0.7348100000005654,0.015181676000004337
1550,5939.095,6771.669,6780.214,0.011002000000015092,0.00012248368920018284
1551,3267.718,5092.24,5080.77,0.8952300000000076,0.011282188000000276
1552,2661.6690000000003,6873.385,6888.187,0.7526800000000209,0.0180118940000013
1553,4660.899,9511.831,9515.359,0.013914000000000598,0.00021686315990001407
1554,5118.762,13157.33,13161.72,4.631000005053301e-09,1.4683028241732412e-10
1555,4546.407,5229.159000000001,5221.284000000001,0.013668000000008307,0.00044887181150015586
1556,4807.880999999999,8862.841999999999,8849.344000000001,0.028714000000001606,0.00027118037800004727
1557,4761.986,6756.9130000000005,6747.128000000001,0.001592700000000135,7.280432980000597e-05
1558,4728.138,9797.528,9793.109,0.03707800000000653,0.0016040478600000765
1559,4459.670999999999,6501.69,6491.689,0.03536500000000907,0.0035177216000003213
1561,5072.49,6420.525,6425.64,0.1161700000000015,0.0019274128340000148
1562,5365.821,9319.099,9315.735,0.015145000000001482,0.00036524772760002
1563,3596.2729999999997,6143.17,6158.965999999999,0.2687000000000294,0.017043621500000522
1564,4373.751,9281.385,9275.225,2.0374000006466906e-09,6.678002780953144e-11
1565,3806.585,10092.62,10083.35,0.01494500000000864,0.0010930798600002477
1566,3454.698,3963.67,3947.928,0.2502600000000339,0.002956440700000677
1567,3946.725,7986.486,7990.638000000001,0.015584000000001385,0.0005626861430000346
1568,2606.514,7854.985,7865.246,0.10842000000049712,0.006088302100009501
1569,4344.41,9901.312,9917.683,0.0012968000000050759,0.00010146728400014462
1570,5191.147,6855.319,6872.37,0.008836900000040816,0.00048791689890207216
1571,4980.762,8926.843,8915.73,3.3596000046064066e-09,3.807533045574199e-11
1572,5021.95,9655.18,9650.881,0.056412000000000136,0.0021950349870000028
1573,6395.765,11053.95,11058.09,1.6395000005106442e-09,9.227558578872458e-11
1574,4055.8309999999997,7724.965999999999,7713.7609999999995,0.1017800000000071,0.004786682927000118
1575,5410.118,8774.99,8779.159,0.031161000000003308,0.0006926897550001762
1576,1594.509,4528.714,4543.557,1.3631000000002238,0.09090864200000777
1578,3221.625,5917.746,5932.63,1.239100000000008,0.021110649520000097
1579,6175.669,9058.662,9079.548,0.02158100000000019,0.00036063042369000584
1580,5582.904,7526.089,7516.45,0.007826100000006041,0.0004351872669001607
1581,4835.605,9805.065999999999,9817.134,0.06108700000000435,0.0022255166800000505
1582,4292.696,5691.4169999999995,5667.7390000000005,0.040058000000012264,0.000733432493000195
1583,2710.2129999999997,5414.863,5442.273,1.5730000000002844,0.02524632240000629
1584,4371.227,9007.472,9017.12,0.06215100000000338,0.0011353087100000438
1585,8942.237,9498.315,9494.15,9.618600001454995e-11,2.943001264132901e-12
1586,4760.965999999999,6704.526999999999,6699.1,0.006733400000000599,0.0005013217730000081
1587,3770.0440000000003,6505.701,6513.326999999999,0.0913680000000152,0.004712210496000304
1589,6747.899,7124.899,7120.630999999999,0.0503860000000118,0.0008838247526002093
1590,5746.63,7291.186,7307.139,0.056203000000000204,0.0005762325664000039
1591,6697.77,7770.535,7766.357,2.8619000000068715e-10,3.850942708021141e-12
1592,2679.698,10631.85,10628.87,0.23857000000000594,0.006089869760000112
1595,4584.608,4880.44,4867.08,0.010046000000237596,0.0014300933750026627
1599,5602.118,10845.63,10831.5,0.08870500000000983,0.0017464491800001124
1600,4275.016,5923.321,5936.234,0.023984000000019632,0.0011126253378002044
1602,4113.996,7668.1359999999995,7676.342,0.016447000000001183,0.0009997476500000187
1603,4158.863,12145.84,12141.7,2.550500000956525e-10,9.747585062267187e-12
1604,4698.143,5314.823,5346.215,0.01414800000006459,0.0007441229170008827
1607,3302.687,5096.128,5125.399,0.4805900000000984,0.01102762270000149
1608,3616.986,5703.076999999999,5726.09,0.3855000000001023,0.0067461399000028075
1609,4324.606,4772.39,4741.541,0.038820000000003935,0.002296129139000087
1611,5990.956,7649.931,7630.764,3.7278000002123616e-09,6.821929790723904e-11
1613,4038.498,5574.224,5563.14,0.07592800000001627,0.0021151956400001213
1614,4478.085999999999,6943.74,6935.135,0.2530800000000021,0.008556756981000042
1615,10060.36,11515.81,11526.52,3.988300003362256e-11,1.4813595888886987e-12
1617,3531.6890000000003,5817.724,5835.951,0.20546000000000494,0.008732473600000077
1618,4647.673,7845.677,7822.101,0.03387700000006112,0.0015538552340012485
1619,5399.999,9177.372,9172.181,0.06305800000002112,0.001112912859000593
1620,3897.034,7837.882,7855.119000000001,0.03408600000054576,0.0055646100900080715
1621,6713.378000000001,11009.32,11006.21,0.0043270000000001935,0.0003236505050600045
1622,2174.721,4742.469,4709.542,2.2827000000000326,0.03528512500000091
1624,4847.985,7502.828,7491.884,1.0303000024459642e-09,1.9653638353601547e-11
1625,4731.38,7263.443,7252.630999999999,0.011371000000002658,0.00023637061700006515
1626,3933.2909999999997,13953.7,13956.39,2.007500015942601e-09,7.502106653657262e-11
1627,3970.61,5215.727,5209.512,0.061327000000018464,0.00480893978300025
1628,4532.061,6236.715999999999,6245.743,0.13022000000000158,0.0042612139000000274
1629,4068.42,10409.39,10397.56,0.4266500000000008,0.0068539951100000385
1630,2985.438,6606.358,6592.303000000001,0.13406000000001958,0.002048947570000245
1631,3047.942,7438.766,7449.145,0.23741000000001886,0.009995107200000129
1632,6617.246999999999,6519.009,6625.1140000000005,0.014806000002586556,0.0003392006542449258
1633,3432.748,7150.843000000001,7135.076,0.04667300000016459,0.0032914965000029324
1634,3794.002,4736.0070000000005,4708.031,0.03958500000001869,0.0004971041271001782
1635,2357.77,5977.276,5953.03,0.0434810000002176,0.0017878966000045265
1636,4213.189,5832.115,5852.986,0.01063300000000083,0.0002774957590000096
1637,4743.768,4470.89,4782.608,0.007922200000024983,0.00026974883570071956
1638,2298.239,4528.52,4561.229,5.759300000001061,0.1010684260000275
1639,4313.194,4658.026,4650.773,0.046233000000048735,0.0008890182137014488
1640,4481.971,6335.385,6343.326,0.1559400000000285,0.003082712530000837
1641,2560.99,4892.957,4883.88,0.11123000000003172,0.0033577982500003012
1643,7243.709,8369.468,8356.22,0.010612000000000229,0.00021442036775000487
1644,7011.366,7685.015,7668.923000000001,0.0015419000000015375,0.00012135263930004349
1645,3096.781,5051.3009999999995,5045.245,0.20054000000043576,0.004935569500007922
1646,3974.587,5836.802,5843.71,0.17339000000002844,0.003992166210000904
1647,3493.522,7133.4169999999995,7138.03,0.0231670000000042,0.0019978145800001253
1648,2070.225,9133.257,9140.3,0.8007500000000856,0.012357954000001326
1649,4245.496,6696.991999999999,6714.834,0.005830200000000774,0.00028223093700001985
1650,3646.1540000000005,4867.689,4886.581,0.5340300000000979,0.02657207500000113
1651,2990.502,6107.932,6117.981,1.724900000000329,0.04495985000000503
1652,2665.69,4122.045999999999,4113.706,0.2498800000000378,0.003112153400000648
1653,4265.318,7770.1759999999995,7759.061,0.0393070000000412,0.002234475970001002
1654,5673.034000000001,7601.234,7607.017,0.026592000000005896,0.000384926751000095
1655,5370.8240000000005,7066.715999999999,7071.64,0.014748000000001716,0.0004353929290000481
1656,7406.861999999999,10327.9,10315.73,0.0009719900000001156,4.7032245460003776e-05
1657,2552.069,3795.61,3805.922,0.3566800000000165,0.003757962600000365
1658,5154.885,8089.523,8081.384,0.015315000000000509,0.0009400786650000267
1659,3686.288,5829.0019999999995,5835.719,0.2653100000000979,0.003991288305002175
1660,5140.887,5608.031,5598.156,0.005947900000002098,0.000197534983200034
1662,3850.49,5311.41,5305.4259999999995,0.08728900000001319,0.0033402137300001665
1663,3351.801,5157.358,5151.109,0.6597300000000232,0.00911246860000106
1664,5742.85,9667.657,9676.106,0.002962500000001199,0.0001227751419000202
1665,2402.325,8372.732,8391.473,0.4012800000008521,0.007191239200007511
1668,3374.784,3492.0190000000002,3458.8759999999997,0.066203000005628,0.003574466100213996
1670,3546.239,6216.855,6200.945,0.09210800000002073,0.003018871936000634
1671,7047.311,7483.345,7474.276999999999,0.013057000000004851,0.0003095009968900753
1672,4397.407,7384.26,7391.771,0.0367660000000317,0.0006976982930005001
1673,2571.598,5550.331999999999,5561.56,0.3496600000000136,0.011586100500000302
1674,4563.233,12851.94,12858.39,0.0458260000000032,0.000930948163600047
1675,3898.094,7887.499,7881.371,0.1942900000001067,0.006795107800001067
1676,4835.6720000000005,6037.396,6030.137,0.016302000000000146,0.0012994727500000053
1677,3217.215,5673.536999999999,5682.922,0.2634500000000077,0.016828103840000115
1678,3648.3540000000003,4096.639,4075.982,0.09811200000020373,0.001580554325002701
1679,4020.3790000000004,4987.86,4981.055,0.06586700000007441,0.002709213840002209
1680,3211.881,6517.485,6507.547,0.4566900000000398,0.008825549100001377
1681,3731.532,5586.806,5565.459,0.10353000000014888,0.0040820653500038455
1682,7355.856,7577.814,7560.951999999999,0.0004990200000155314,6.239218620060143e-05
1683,5931.143,6725.2480000000005,6735.704000000001,0.03685800000002134,0.002013343244000434
1684,3649.4709999999995,3822.3340000000003,3785.1290000000004,0.0990590000143725,0.0016567583743731823
1685,3897.97,3804.882,3919.927,0.03837300002306891,0.0010657662104756468
1686,5686.17,6621.6759999999995,6626.705,0.008548600000009147,0.00019084553107024744
1688,4230.282,5517.6230000000005,5507.028,0.02214700000005479,0.0010602393900005509
1690,3543.26,9926.715,9942.429,1.1471000000290149e-08,8.14833850035123e-11
1691,3467.1659999999997,5076.772,5089.542,0.07867300000000531,0.003011351998000078
1692,6060.418000000001,9301.829,9310.193000000001,0.002204900000007165,0.00011931656820016699
1693,6921.858,9124.593,9129.799,0.010439000000000394,0.0003667302022300069
1694,3872.567,5189.475,5196.249,0.051086000000009776,0.004787874400000156
1695,6291.826,11843.12,11850.88,5.007800001428773e-09,3.2192795445652136e-11
1696,5187.556,7178.491,7183.573,0.0007767700000010125,0.00014201321630001704
1697,2516.88,4981.201,4957.441,4.73000000000227,0.08135311900003826
1698,5143.428,5819.632,5799.766,1.2782000000944326e-08,1.7854847156439582e-10
1699,3065.33,7146.5019999999995,7163.2609999999995,1.0328000000000102,0.019156746800001324
1700,2934.982,9914.008,9907.517,0.19165000000000249,0.014062888700000086
1701,6353.361,7205.851,7195.2,0.0044049000000003285,0.0001990662840000129
1702,2730.7690000000002,4906.48,4940.718,0.03257400000000224,0.0010547794300000595
1703,3387.704,7943.605,7953.746,0.12156000000020185,0.002056806180802255
1704,4879.258,5881.835,5890.779,3.8122000012700785e-09,1.1933518414199159e-10
1706,6408.6,9037.525,9043.414,0.016862000000004627,0.0006017201787100907
1707,5058.568,12390.59,12379.97,0.00242090000000052,0.0001564562800000116
1708,3485.736,11532.8,11535.52,8.905200068582301e-09,2.3663827284353134e-10
1709,2266.67,4674.209,4706.73,0.3851500000002093,0.010792985000003346
1710,4451.458,10072.22,10061.47,3.980100002916801e-08,6.324669264328708e-10
1711,2848.6620000000003,6057.3730000000005,6049.384,1.5003000000002265,0.022987466030003758
1713,4092.868,5255.02,5271.2390000000005,0.18296000000002235,0.0035785653800002853
1714,6014.185,6622.013000000001,6631.116,0.001372200000001508,9.95506243200268e-05
1716,5324.7390000000005,5573.0419999999995,5551.275,0.016819000000100226,0.0013413963163039634
1717,2643.241,7445.766,7458.245,0.11386000000000142,0.0018445282000000274
1718,5021.221,5067.079000000001,5057.245,0.04323900014581852,0.002717399574027563
1719,3962.3109999999997,8579.394,8592.851999999999,0.07083100000001208,0.0007953158200001551
1720,2908.49,5541.015,5563.204000000001,0.7143500000000199,0.010127118200000257
1721,2213.371,6505.0380000000005,6516.607,0.8053900000005174,0.03983237200000701
1722,3871.9759999999997,11936.69,11942.45,0.3614200000000084,0.006060153350000149
1723,7139.812,6920.15,7133.232,0.0019367000000250067,0.00011685089728155451
1724,4637.662,5846.9,5868.057,0.009582900000000612,0.00037343694400001183
1725,4063.188,4919.923,4944.052,0.023026000000090103,0.0007491338200023238
1726,4211.854,7421.978,7405.137,0.0076454000000006125,0.0004671132410000197
1727,3363.272,5501.911999999999,5494.505,0.13106000000000487,0.002750320570000125
1728,3017.6609999999996,6493.298000000001,6512.359,0.12510000000001276,0.0007857315800001344
1729,4851.436,7668.691999999999,7676.0,0.0018624000000234753,0.00012617397060038559
1730,3689.595,5486.105,5451.826999999999,0.01833900000000784,0.0005108268970002414
1731,7645.435,11330.85,11337.32,7.128300001367479e-10,1.0478808264879754e-11
1732,6035.963000000001,6282.101,6288.666,0.01441600000000859,0.000200237464800194
1733,2945.857,7993.701999999999,7997.895,0.19010000000003413,0.00803760390000045
1734,3710.1490000000003,9754.408000000001,9744.174,0.059862000000001435,0.0019886903600000168
1735,6886.651999999999,8457.174,8443.84,0.007866200000002753,0.00012536534861005895
1736,3981.163,4837.852,4817.793,0.002534900000007841,9.195625610032716e-05
1738,5350.398,6815.846,6810.193,0.06380800000000666,0.0012192772940002724
1739,4188.429,6466.471,6474.096,0.17881000000000105,0.0036398279660000174
1740,1880.183,5066.697,5039.052,2.7659000000007348,0.1063059300000112
1741,3334.097,5459.025,5466.316,0.1581900000000318,0.006060942960000628
1742,4656.157,7269.39,7286.473000000001,0.2487900000000053,0.004905953319000103
1743,4115.093,4994.369000000001,4981.5070000000005,0.1139100000000047,0.0015899016000000775
1744,3994.7009999999996,6764.731,6755.5830000000005,0.08619400000001264,0.0013705165800003431
1746,3315.843,5325.59,5303.063,0.25470000000004617,0.0045569714000005
1747,4853.778,8032.524,8036.856,0.035556000000000434,0.0008519468051000126
1748,6392.729,8144.063,8164.392,0.003483600000004317,7.17967408500797e-05
1749,3824.685,8238.933,8242.614,0.1558400000001096,0.0037940057700009524
1751,3531.6540000000005,6795.6230000000005,6779.88,0.07369200000000209,0.0016691371000000215
1752,4995.918,10918.35,10911.9,0.002571500000022491,8.841692000027841e-05
1753,2524.137,5006.611,4999.81,0.5993700000000067,0.007972714800000284
1754,3458.563,6578.342,6601.431,0.008745300000000714,0.0006382480200000353
1755,2589.613,6905.206,6909.675,0.27502000000003723,0.01317446900000062
1756,4928.213,10736.98,10733.9,0.03693700000001577,0.0009905996850003407
1757,4050.151,7953.941999999999,7946.441,0.07781000000002199,0.0010680130520006061
1758,4649.924,11431.22,11422.2,0.07293700000004935,0.0010252474920004427
1760,5150.164000000001,5409.17,5424.968000000001,0.03554500000001504,0.0006403420670003349
1761,4282.192,5846.906999999999,5824.918000000001,0.10430000000000914,0.002285590418000213
1762,4069.664,4038.074,4060.202,0.3547600038406986,0.006981094922435586
1763,6801.017,6444.191999999999,6782.065,0.004015200000003209,9.130413850004267e-05
1765,5696.62,6707.433000000001,6689.068,0.15725000000005795,0.0029001154310018557
1767,2844.038,8327.327,8348.186,0.04945000000002118,0.002082352260000871
1768,2053.158,5550.931,5579.855,3.1191000000012425,0.21682369300001855
1769,3994.719,10705.4,10719.48,0.08983000000000207,0.001478246448000029
1771,4278.624,5372.165,5364.2390000000005,0.002812700000004975,0.00048615699100008203
1772,5938.405,8772.571,8768.899,0.0013478000000044495,5.4136128650198904e-05
1773,5053.446,7123.986999999999,7114.911,0.013844000000000559,0.00038172312400000817
1776,2397.452,7863.81,7871.705,0.34358000000070305,0.006767991500011215
1777,4038.631,7119.906999999999,7100.161999999999,0.03022900000001721,0.002915720400000328
1778,5586.257,5892.191999999999,5917.554,0.06088100000002058,0.00402161895400108
1779,3753.07,10928.37,10932.15,1.5016000000003367,0.0506952554900043
1780,5492.408,6072.435,6097.901999999999,0.025648000000004632,0.000283259778000058
1781,3291.074,4761.871,4770.9,3.2099000000001374,0.03873416610000312
1782,4825.094,6673.918000000001,6668.3730000000005,0.004600400000007974,0.0006691000200001602
1783,3526.035,7273.379,7267.548000000001,0.3747700000000078,0.003277998640000168
1784,5345.161999999999,7921.976,7915.892,0.012226000000000228,0.0004460726161000079
1785,4610.826,4425.016,4592.233,0.0408010000024248,0.00066110367903004
1786,6109.1759999999995,11831.93,11841.31,0.0063623000000049956,0.00011175530620006265
1787,3025.525,11688.15,11682.47,0.10012000000007897,0.0013382401080015232
1788,3596.4770000000003,7764.451999999999,7759.274,0.12970000000033988,0.011300860590005582
1789,5910.656999999999,7655.43,7663.3730000000005,0.07513600000000205,0.0006577770280000388
1790,2611.047,8532.055,8551.686,0.13981000000000202,0.0021887022500000413
1791,4497.414000000001,8872.934000000001,8887.6,0.014681000000000931,0.0003620858980000415
1792,4671.873,7945.361,7950.7919999999995,0.013054000000016368,0.0006301209172406118
1793,1938.838,4169.722,4194.0509999999995,2.824300000001588,0.07789180500003055
1794,2735.235,10443.02,10435.87,0.2470400000000928,0.005645142370002958
1795,4572.0509999999995,4865.276,4883.1720000000005,0.05071000000000333,0.0009674031210002183
1796,4353.069,7837.986,7852.32,0.08411200000000071,0.0010467421220000227
1797,4576.865,5025.809,5052.155,0.07302800000004281,0.0015400745061004068
1798,3048.718,8600.452,8580.277,0.02478200000007608,0.001115719907001809
1799,7320.034000000001,7620.285,7608.58,0.010640000000010431,0.000455323267600675
1800,2556.228,4133.764,4142.0509999999995,2.2577000000000784,0.04203337010000195
1801,3007.595,5738.085,5730.257,0.08325200000000672,0.004521597740000181
1802,4621.029,6828.976,6814.12,0.15385000000000196,0.0023171494100000557
1803,4273.5,4146.339,4251.338,0.058597000014925,0.0005682337768236886
1804,3236.393,4820.598,4851.896,0.2329800000002409,0.006870045480003225
1805,3855.535,4359.253,4375.339,0.21198000000010375,0.003849264350002106
1806,4342.633,11539.99,11542.7,3.1075000000442335e-08,6.417086759093067e-10
1807,5360.479,5539.715,5564.116,0.001703500000062307,7.017686588032321e-05
1810,2736.5,7763.804,7769.601,0.7143500000007992,0.03614625760002936
1811,2860.261,9055.47,9060.118,0.061728000000002975,0.0060911353000000345
1812,4884.766,8421.445,8416.733,0.014110000000032838,0.00032908013700066574
1813,4484.459,7388.906,7372.184,0.047914000000001164,0.0008026063395000133
1814,4167.691,5738.353,5771.115,0.057598000000023686,0.0013844686290010876
1816,4471.898,8323.687,8318.321,0.057473000000001065,0.0006031278630000154
1817,1889.5539999999999,6774.406999999999,6765.661,1.6306000000000735,0.05066292000000131
1818,5422.314,5591.58,5608.299,6.221600000241888e-10,2.7326320940535107e-11
1819,3243.107,3262.164,3247.0559999999996,0.5073300088612059,0.006142463761028557
1820,3064.744,3315.117,3300.725,0.06478000000549866,0.004198841920118711
1821,4163.089,7961.499,7951.210999999999,0.014848000000059303,0.0007821819089009112
1822,3466.261,9875.47,9891.251,0.11385000000000213,0.004872147160000043
1824,3908.093,4045.837,4029.6859999999997,0.03521900000090837,0.0007245019100199199
1825,4389.142,7618.405,7605.469,0.02603000000000576,0.0008327398000001151
1826,2830.4709999999995,7687.434,7706.347,3.1773000000000837,0.07402949690000189
1827,6376.799,8657.839,8641.358,0.028221000000002043,0.0006117903015300322
1828,5571.803000000001,10744.51,10760.53,0.008312600000000413,0.00029856039793000667
1830,5270.769,11710.6,11703.97,0.012861000000001595,0.0012080328430000226
1832,4251.436,8949.83,8961.829,0.04878700000001273,0.002470310987000097
1833,3889.922,7865.41,7869.606,0.04581800000000105,0.00030603705770003805
1834,5058.4890000000005,8103.243,8092.026999999999,0.008594100000008641,0.00043524433200017615
1835,3621.2509999999997,4001.992,4012.6740000000004,0.22042000000092804,0.010831330330012693
1836,4771.941,7338.03,7353.776999999999,0.0055638000000009045,0.00010426875330002094
1837,2725.0209999999997,6725.547,6747.616,0.14066000000007378,0.003938970360001573
1838,2910.1020000000003,10083.68,10078.47,0.16955000000014653,0.005842205600004097
1839,6295.071,9308.85,9304.216999999999,0.0029480000000060465,0.00011195016447020336
1840,7373.225,8123.878000000001,8118.986,0.0029206000000008537,0.00020684824601002424
1841,4061.252,6520.99,6515.710999999999,0.09289900000021373,0.0017684098690024562
1842,4123.413,7565.829000000001,7570.971,0.016038000000005038,0.0002551089214001125
1843,4779.725,8463.871,8472.973,0.16433000000001408,0.0010606387300005056
1844,3061.2940000000003,6659.953,6651.999,0.04363900000012242,0.001089466740003326
1846,3243.438,7800.472,7805.2480000000005,0.05467800000003597,0.0014020268200006765
1847,4905.685,8048.052,8043.0509999999995,0.05445200000000242,0.0008779154490000495
1848,4797.191,4533.026,4771.372,0.03135300000001224,0.0008113457520002135
1850,2371.0879999999997,5991.918000000001,5983.352,1.0606000000015647,0.015631907000023246
1851,5231.052,6718.634,6702.1630000000005,0.04063100000008315,0.00313692464900163
1852,5976.621,10010.55,10019.23,1.116800000568692e-09,9.365642231629364e-12
1853,5189.575,6637.3240000000005,6629.799,0.013103000000010991,0.0002137468553001169
1854,7353.005999999999,7005.349,7347.463000000001,0.0008744700000017304,3.885257010003025e-05
1855,4536.991,10616.05,10609.78,6.9374000000162645e-09,7.09560114003579e-11
1857,3152.502,7075.783,7084.928000000001,0.2628600000003117,0.004874205420007406
1858,4215.959,7710.805,7695.898,0.09679100000000453,0.001147211690000113
1859,3822.1690000000003,9583.856,9595.333,0.046193000000022084,0.0006468633947005043
1860,4366.362,11569.16,11577.89,0.02150300000001515,0.0011334276760002141
1862,3827.5429999999997,6711.679,6701.439,0.03970500000000078,0.0006793074410000277
1863,4217.380999999999,4461.994000000001,4428.626,0.044213000000244335,0.0032336773200031897
1864,4032.613,3897.321,4072.618,0.3304100000113402,0.0071597641223736875
1865,5792.57,5928.232,5941.48,0.012441000000435487,0.00019633797490348583
1866,5938.701,6714.8,6727.069,0.0047030000000031795,0.0002047104815401729
1867,3777.762,7048.391,7058.384,0.09320800000000493,0.005235365400000089
1868,2212.667,8219.965,8205.445,0.6064700000000994,0.015249834600001002
