id,mS1,mS2,mR,xsec_TChannel (fb),xsec_GluonSplit (fb)
303,2600.237,8079.079000000001,8086.382,2.895665883e-07,1.197014340200302e-08
304,4817.806,5642.514,5632.263000000001,1.8506955965599998e-06,3.489707000309364e-07
305,4292.795999999999,3627.613,4300.5509999999995,7.416552248999998e-07,1.4473908193895625e-06
306,4890.302,8167.642,8159.839,6.212373840800001e-07,2.338260445294496e-08
307,6068.696,8348.163,8356.277,7.824095886530002e-07,6.227846175378003e-08
308,3286.077,7876.656,7897.142,1.2087446525e-06,9.138867736402492e-08
309,5143.123,7596.616,7601.691999999999,5.6349616694e-06,2.0723681024723308e-07
310,6122.898,5445.848000000001,6113.8730000000005,6.56867039407e-06,1.6906109962185908e-07
311,4712.4890000000005,6249.670999999999,6219.4130000000005,1.1530971148100002e-06,1.1923603354943127e-07
312,5564.56,5426.893,5540.34,3.8368864604000005e-07,7.638614843124009e-08
313,4177.102,4351.798,4330.923,7.8903612561e-07,8.038203020079638e-07
314,7357.5419999999995,10932.6,10921.76,9.12416571406e-09,8.415601312362042e-09
315,6854.018,11618.58,11621.44,9.602278405161e-06,1.6641612180214345e-07
316,4677.518,7556.366,7533.0509999999995,6.915922074699999e-07,4.3692814020447684e-07
317,5011.3,6587.597,6576.173000000001,1.69143439676e-06,7.136555259932165e-08
318,4282.54,4527.695,4501.380999999999,1.5874676103800002e-06,8.169465690358119e-08
319,3586.433,5632.576999999999,5619.986999999999,1.8319019783599998e-06,1.462576227407524e-07
0,2781.369,7172.36,7167.736999999999,2.1763138660999998e-07,1.7337744668151038e-07
1,4968.437,8268.899,8290.1,1.6910724665899998e-06,3.835908583715054e-08
2,4330.457,8498.824,8489.783000000001,3.3595437841900007e-06,8.752865633844572e-08
3,6962.420999999999,3423.362,6982.6630000000005,3.08496857643e-06,8.336058108774456e-08
4,2746.906,6923.156999999999,6936.858,5.99636173594e-06,4.811573793202206e-07
5,5696.754,9799.011,9792.776,2.09106601383e-06,9.892431352489641e-08
6,2595.491,6347.326999999999,6359.956,2.12741116e-07,1.2310095347798999e-06
7,4804.598,7408.1990000000005,7429.9259999999995,7.606430179700002e-07,2.7415196671071928e-08
8,3088.285,6469.24,6459.001,5.7278387399999986e-08,3.6058740134380303e-08
9,4259.63,5024.181,5060.705,1.981725543e-07,1.3712452136362584e-06
10,8433.086,8881.907,8885.556,8.284461134389999e-08,4.809559801240291e-08
11,4136.229,6766.139,6756.668000000001,3.050246488e-08,1.48335101759597e-08
12,3367.105,5496.206,5522.58,3.9685382249e-06,5.084052143921985e-07
13,6374.573,4772.352,6346.099,2.8292760530330003e-05,1.0195269208690905e-06
14,5605.743,6028.013000000001,6018.8769999999995,2.28812678104e-07,2.1189020545341078e-07
15,3825.406,8174.477,8178.281999999999,1.2388903535328002e-06,2.2581499176997724e-08
16,6450.201999999999,5316.361,6477.816999999999,2.4601902688199995e-06,1.6786570661365805e-07
17,3456.6290000000004,9764.731,9745.843,8.091400979e-09,2.9074677150896306e-08
18,3558.514,9879.777,9861.209,1.9013175213000005e-07,1.550513102516547e-08
19,3835.586,6893.019,6906.347,8.30018197e-08,1.5152341204833838e-07
20,6415.196999999999,10430.68,10425.38,1.26941437736e-07,6.605365321645842e-09
21,4257.803,6878.609,6887.408,6.253639205909998e-07,3.6025030627572054e-08
22,4527.545,7303.759,7298.581999999999,3.676387193600001e-07,4.3203818514873387e-08
23,3676.9590000000003,6010.619000000001,6020.125,2.12147589726e-05,5.429660418932089e-07
24,3293.1940000000004,6629.781999999999,6635.871999999999,6.918564247820001e-06,1.9299797639731532e-07
25,2080.512,9884.434000000001,9896.15,1.3002823800000002e-07,5.438006516172689e-08
26,3222.493,6104.941,6098.616999999999,7.673674474e-08,2.1868252564941807e-07
27,2660.855,4688.561,4705.86,2.884169034e-07,6.610948188102578e-07
28,4409.063,6286.802,6291.673000000001,6.2772039273e-07,2.3861573115149605e-07
29,4323.915,3497.724,4293.782999999999,1.75828932819e-06,4.6981950778232976e-07
30,4033.321,4144.498,4169.302,2.601950087839e-05,3.753959551147488e-07
31,5839.19,9258.701,9252.949,3.08326718578e-07,1.0897316622320931e-07
32,4185.549,16223.62,16220.26,4.3129489947759997e-08,1.6240631171552975e-09
33,2794.428,9989.961,9996.94,2.1326047644e-06,1.9429309792140727e-07
34,3501.8959999999997,8200.268,8196.29,1.7061096152100001e-06,1.8336272015769209e-07
35,7176.076,3949.967,7184.8369999999995,1.8855994899999998e-09,8.679547425281585e-09
36,4223.322,5823.643,5849.544,1.585398933929e-07,7.293058314690629e-08
37,6855.456999999999,7233.4130000000005,7256.346,7.709658270390902e-07,7.091016522242914e-08
38,5354.936,7230.384,7240.892,2.0403845150604e-07,7.584931398528555e-08
39,4056.784,6408.607,6428.806,5.302525289e-08,1.3901876496182402e-07
40,3041.337,5285.564,5273.509,8.706023904e-07,9.05654886166878e-08
41,7232.436,6627.425,7218.982,2.8120021382e-07,2.409561487850277e-08
42,4118.318,14393.2,14397.01,3.420982896503e-07,9.537353551565448e-09
43,5260.803000000001,8748.261,8752.373,9.53327497509e-07,7.420550794906492e-08
44,4113.26,10427.01,10409.0,2.274330340014e-07,3.7407692255187516e-08
45,6424.7480000000005,9804.190999999999,9822.164,1.80182278392078e-06,5.3715733615959084e-08
46,4946.555,6930.299,6914.43,1.7847022580999996e-07,1.274549687233631e-07
47,4412.972,8506.1,8525.624,2.47170175e-08,1.564128650761512e-08
48,5398.509,5466.307,5456.2519999999995,2.9471939661799996e-07,1.3207751225521415e-07
49,4839.527,4051.469,4825.9890000000005,7.788956910999996e-08,1.6050466539576153e-07
50,5354.068,4261.590999999999,5373.298000000001,3.53395301305e-07,1.003847841203046e-06
51,5003.786,6545.03,6536.755999999999,2.42202946691e-07,5.4694976748096237e-08
52,3657.465,5798.9169999999995,5814.4580000000005,7.648577920999998e-07,6.865978226225839e-07
53,5279.21,5322.411999999999,5300.999,1.6108445553099998e-07,1.2384754780116914e-07
54,2973.296,7261.924,7275.999,3.90786228e-07,1.9336239074585147e-08
55,7082.3859999999995,7473.531,7492.684,6.794474504113e-06,1.8365808144963653e-07
56,4087.884,8719.47,8714.05,5.175673269e-07,1.5725562255516843e-08
57,3956.0690000000004,5792.651,5778.315,1.106132077574614e-05,2.152053516274533e-07
58,2895.08,7541.875,7537.79,3.148670574e-07,3.4334213912856163e-07
59,4929.958,10132.46,10120.33,4.58921724535e-06,1.543491746639539e-07
60,2666.9840000000004,8988.027,8983.62,3.888809222e-07,1.3435091774854904e-07
61,4724.208,6855.245,6865.691999999999,4.112148113419999e-06,1.8934773782713316e-07
62,4416.272,6500.638000000001,6510.605,3.3230606288e-07,1.0331212264878839e-07
63,5842.459,6238.821,6248.557,4.09589894112e-07,7.325729622197168e-07
64,4131.891,7055.986999999999,7063.1990000000005,1.77633484687e-05,4.471402868472036e-07
65,6107.165,9392.46,9376.072,7.4113202636075e-08,1.6184023337773193e-08
66,3533.8320000000003,4512.342000000001,4553.914000000001,3.712178494e-07,3.088450743066318e-07
67,3492.9120000000003,5396.4130000000005,5415.3,5.707005799e-06,1.128323235773124e-07
68,3383.027,3487.397,3472.323,3.4693253526e-06,8.268247866959613e-07
69,5482.986999999999,4251.023,5457.186,6.889713815119998e-06,3.872712409941679e-07
70,2780.0240000000003,10851.58,10848.3,7.177506286e-07,4.2767566177136166e-08
71,5803.8330000000005,4483.807,5819.719,1.6234812460999998e-07,1.3239899671243336e-07
72,4453.36,5193.072,5171.563,2.94433714686e-06,1.4500200704131998e-07
73,3289.865,7212.644,7224.6230000000005,8.399485880999998e-07,9.508886014861863e-08
74,7974.849,6570.7119999999995,7980.0419999999995,1.2095409666180001e-07,4.489110678765706e-08
75,2728.58,3722.034,3731.429,6.289918470000001e-07,9.814338417285098e-07
76,3921.922,6828.545,6820.78,1.9202249500000002e-07,4.002360175978476e-08
77,6219.643,6262.08,6285.191999999999,1.447755051618e-06,2.58546061459684e-07
78,4611.962,7443.494000000001,7436.429,2.285915866e-06,1.695156597784302e-07
79,4316.684,3987.134,4302.625,2.55888357086e-05,8.11118877598311e-07
80,7904.646,9081.214,9091.645,2.29003055565979e-06,9.704307107345304e-08
81,5048.468,8550.711,8560.193000000001,3.7295236129000005e-07,8.860679073165544e-09
82,3916.785,6512.059,6498.37,1.8164110832e-07,3.6235465406833524e-07
83,5221.977,5181.954000000001,5258.103,4.535786885264e-06,1.6157890062053089e-07
84,8033.92,7518.23,8019.045,5.30517741255e-07,2.1423408896223084e-07
85,8842.246,8188.976,8828.055,1.4395534829162004e-06,2.2587902964918383e-08
86,7171.593000000001,5303.482,7157.289000000001,2.7360396615520003e-06,5.839738883224511e-08
87,4016.6409999999996,5900.673000000001,5925.762,1.091358896e-07,7.400636005687598e-07
88,4321.475,4883.946,4872.151,1.187515719e-07,7.268351942899411e-07
89,5325.7919999999995,7108.785,7125.454000000001,3.188271265e-08,1.948664942134384e-07
90,5556.515,6107.728,6086.776999999999,1.0031082898100001e-06,7.342913269832917e-08
91,5339.047,4623.173,5326.126,3.61706135365e-06,1.4392247285683725e-07
92,7529.205,7588.843000000001,7612.865,5.881856554460001e-07,2.901431613335033e-08
93,3388.502,7406.257,7417.724,2.39355833614e-06,3.218583180534514e-08
94,4046.6659999999997,12820.07,12823.32,1.5376108278999995e-07,1.267242739524554e-08
95,3378.6940000000004,4830.34,4817.545999999999,6.47064004068e-07,5.23730871963257e-07
96,5190.417,5216.8859999999995,5180.6359999999995,3.4749310347e-06,2.602554318299592e-07
97,6610.411999999999,4039.685,6605.53,4.0865872333e-07,4.454675710960189e-08
98,4068.4829999999997,4372.41,4342.225,3.6423084508e-06,8.489158880014492e-07
99,3650.4559999999997,8783.915,8789.648000000001,4.254785162990001e-06,9.021776013798452e-08
100,5598.228,9022.972,9040.065999999999,2.6556008491000004e-07,4.2074848761947504e-08
101,6469.045,13364.69,13378.66,1.7258015857699995e-07,7.940613406111959e-09
102,3419.63,11049.44,11038.57,1.631620455e-06,6.413629825147299e-08
103,5124.92,7285.357,7279.4169999999995,4.97615114292e-06,3.166869725640868e-07
104,4506.701,7241.807,7247.23,8.12435416283e-08,2.592064975630115e-07
105,6013.611999999999,7335.299,7325.403,8.4514613051e-08,7.314942132335481e-08
106,3319.0170000000003,7233.329000000001,7239.8,4.3545860059e-06,5.505572193807251e-07
107,6918.206,3932.035,6911.369000000001,3.1240853106e-08,9.300157647243448e-08
108,3884.0190000000002,3536.6279999999997,3844.897,5.5481662032e-07,7.034805972536564e-08
109,6713.901999999999,4461.394,6697.774,1.28251155776e-06,2.1897050903090852e-08
110,4656.149,5108.392,5098.615,8.246649991000002e-07,4.278787468835984e-07
111,7174.196,6120.491999999999,7150.0830000000005,8.413552311946192e-06,3.4841112546488576e-07
112,5301.762,8611.351999999999,8619.028,3.5067296743059996e-06,1.6272553208615635e-07
113,13096.66,4036.885,13101.7,1.7779151361634998e-06,3.3375574487625165e-08
114,3170.719,5427.245,5435.62,3.653800878e-07,6.511214175198e-08
115,2364.8779999999997,6294.27,6302.380999999999,5.97836769e-08,4.201846818660498e-08
116,2627.098,4694.459,4669.304,4.803843779e-07,5.53432374109931e-07
117,7827.74,4221.622,7808.746,9.618373365e-07,2.6013122781686945e-08
118,6289.630999999999,7550.433000000001,7533.863,2.8601621239999998e-08,2.9649263743398e-08
119,1996.22,8383.902,8370.115,1.1798662199999999e-07,1.1304754815777805e-07
120,6640.868,8966.881,8963.21,3.4488834001671996e-05,6.045880968183306e-07
121,5600.246,8808.88,8818.274,1.1647166594203e-05,2.1507881945764594e-07
122,3459.3790000000004,11323.87,11327.65,7.5216051233e-06,8.947679204553277e-08
123,7549.901999999999,9557.376,9576.713,3.9138298745e-07,8.99407322251899e-08
124,5130.831,7481.3330000000005,7460.158,3.7750176683e-08,3.766645525765334e-08
125,2798.792,8433.822,8424.983,1.22938735544e-06,5.860376905401375e-08
126,7468.928000000001,4978.924,7489.4130000000005,7.013729495449999e-07,3.5128538518742473e-07
127,3439.1929999999998,6029.554,6016.059,3.3201043229799997e-06,2.2204741171388804e-07
128,2838.052,4605.599,4568.667,1.17716853e-07,5.450226907680198e-07
129,5059.901,6701.397,6714.826999999999,2.07767120589e-06,1.1889071563976002e-07
130,2131.32,6786.98,6781.484,8.135198159999998e-07,2.636457434972009e-07
131,6277.670999999999,10242.01,10225.53,5.5729456977e-08,2.397633146354868e-09
132,3960.114,4538.104,4528.103,1.44077220406e-05,7.803039242957339e-07
133,6117.45,4550.99,6130.044,1.5635148084799999e-06,3.9460339069428465e-07
134,4482.55,4413.7429999999995,4493.465,5.6764599038999985e-06,4.373480536095962e-07
135,9060.242,5245.709,9078.445,2.269471365416e-06,3.797751755542234e-08
136,4198.085999999999,8394.671,8399.595,4.1451106946300015e-06,1.055427394019488e-07
137,3474.651,5641.672,5650.545999999999,8.26190368e-08,8.749688472864496e-08
138,5336.5419999999995,6378.675,6384.409000000001,1.02719914375e-06,5.079866483641378e-08
139,1625.691,3356.243,3392.5690000000004,9.984449465000003e-06,8.989527715932501e-06
140,4459.66,6112.343000000001,6103.976,1.54349776627e-05,2.676763465857284e-07
141,5814.785,4585.633,5821.415,7.723478497e-07,4.574259941367472e-08
142,3231.566,6718.342,6713.2480000000005,9.4640715802e-06,4.75131607364721e-07
143,2834.9809999999998,5114.808,5120.964,7.1943822654e-06,2.1663324064761506e-07
144,3488.815,5776.427,5767.352,7.8343065804e-07,2.4666465105194895e-07
145,4776.222,6347.241,6331.757,2.44085332437e-06,1.7654726988855556e-07
146,5484.103,5227.6359999999995,5453.794,1.492294656e-07,2.2152732425343017e-07
147,4642.647,9749.895,9755.868,1.88306017105616e-06,4.230940695013188e-08
148,2853.755,6245.882,6234.182,2.60682430844e-06,1.2058909764403761e-07
149,3303.873,7172.97,7161.991,3.3673323978e-06,2.1826611258218413e-07
150,5372.177,8896.375,8885.43,1.9313954636e-07,4.1270867025566375e-07
151,3593.969,4085.687,4129.145,5.924127992e-07,1.0163205536933425e-06
152,4588.113,4269.371,4618.371,8.855310668200001e-06,2.3690095242650808e-07
153,6056.668000000001,4457.302,6065.661999999999,1.1823379796460002e-06,1.2416909481304805e-07
154,6992.815,6689.84,7003.108,2.5604050414400002e-08,1.5545779664205255e-07
155,7123.703,6249.313,7136.75,8.778260067310001e-06,3.493868267272824e-07
156,5244.674,6173.695,6158.017,2.1686952889e-06,1.042040789288857e-07
157,4053.1659999999997,6395.83,6402.009,2.3690690974000002e-07,1.8703324447974886e-07
158,4568.802,17279.07,17273.26,1.6854169732629998e-08,9.390178516187414e-09
159,3032.487,9776.194,9785.516,2.25811764847e-06,8.831713525622773e-08
160,4983.166,7576.771,7588.111999999999,2.4048852459e-08,5.317585435542287e-08
161,5251.975,4199.319,5226.059,5.1194984515e-07,4.840666893108663e-07
162,6680.172,5133.6990000000005,6692.146,1.2899985877139651e-06,2.649718359520041e-07
163,3988.252,8174.643,8180.91,8.192366223599998e-07,1.8314186637260567e-07
164,4591.9220000000005,7255.843000000001,7267.188,7.4906247815e-07,2.86118321397742e-08
165,5652.562,6555.508000000001,6561.311,1.1982792710099998e-07,3.099501270212897e-08
166,4014.9640000000004,4291.101,4283.144,1.7975117569999994e-07,1.5792352448035323e-07
167,7943.393,6140.385,7952.868,4.3588465418219997e-07,8.622988625013143e-08
168,3912.764,5404.321999999999,5394.948,1.3547235061e-06,1.1151108452134675e-06
169,4732.559,3649.165,4693.009,1.7045296747e-06,7.324675247241899e-07
170,6184.258000000001,4414.6179999999995,6196.2880000000005,1.2301488123399998e-07,7.062821314273457e-08
171,3004.5229999999997,7414.184,7429.281,1.47563807618e-06,1.2645181239300643e-07
172,4595.646,11546.67,11536.17,1.57957904e-07,1.1103933133033036e-08
173,4245.184,5188.105,5159.517,1.127356578469e-05,2.3108389429769038e-07
174,3644.902,5499.029,5513.061,5.275922914e-08,1.298495717870853e-07
175,3264.6740000000004,4720.1990000000005,4710.194,1.90155335906e-05,1.3166032114093913e-06
176,9469.343,3208.4629999999997,9473.138,1.2655764602125e-06,1.3264436253167734e-07
177,3286.1059999999998,5689.3240000000005,5661.206999999999,2.717741173e-07,5.688246833736482e-07
178,4763.501,10372.02,10385.5,1.58010018193e-07,1.1087974874020259e-08
179,2736.68,8184.8240000000005,8177.734,5.778952076e-07,1.8233904374234325e-08
180,5035.965,6766.526,6792.218000000001,3.221927804082e-05,5.433584114265152e-07
181,4183.71,5346.17,5360.312,2.488427349e-07,1.115734778754899e-07
182,5198.952,11171.74,11176.28,3.3222314356e-07,1.9808711373855795e-08
183,7070.063,10493.52,10485.6,4.85541206673666e-08,3.2154331188083013e-09
184,6476.944,7242.161999999999,7232.505999999999,9.968272594559998e-07,1.7756336061182283e-08
185,5487.326999999999,8152.619000000001,8148.675,3.6071536797400003e-06,1.0467055574578779e-07
186,4231.56,10033.85,10043.35,2.07211933641e-06,5.357496578953416e-08
187,4700.104,6087.04,6093.869000000001,1.8796617263e-06,2.3350074529225797e-07
188,6297.385,4742.937,6281.366999999999,8.025841982499999e-08,6.333757246836213e-08
189,4927.128,6088.2,6097.366999999999,4.8986043e-08,1.3040624311446914e-07
190,4103.342000000001,9000.026,9004.88,8.97266321508e-06,2.796940183095064e-07
191,2844.955,6294.443,6283.5740000000005,2.0166635502e-06,7.146630074422341e-07
192,4495.144,4982.651,4967.465999999999,3.640931141018e-05,1.022761926191861e-06
193,4949.201,3887.4709999999995,4971.098,1.627044535702e-06,3.7868776052071095e-07
194,4061.532,6936.823,6919.379,5.359308165200001e-07,9.523103288830182e-08
195,5316.2919999999995,3969.408,5294.713000000001,1.98814429843e-06,9.910022441566652e-08
196,4060.013,7243.954000000001,7230.974,4.50172838106e-07,1.8283120942607752e-08
197,5762.21,6777.415,6771.757,1.5076983343399998e-07,7.056250936167914e-08
198,4112.460999999999,7445.791,7458.0830000000005,2.6599697411999996e-07,1.3345332077959428e-08
199,4308.72,7397.068,7392.545999999999,6.210566072999999e-08,3.605014136835112e-08
200,5364.661999999999,8203.079,8219.855,1.5283492831499996e-06,6.554468808890696e-08
201,2854.2859999999996,3705.8059999999996,3717.784,7.266909487700002e-06,1.336796514632113e-06
202,4297.445,8610.136999999999,8615.030999999999,4.068873508e-08,4.144483340029511e-08
203,6435.383000000001,10345.88,10351.08,3.626546137825e-06,1.2875876125501581e-07
204,4192.768,8182.799,8192.681,2.5224147170928603e-06,1.943233627407791e-07
205,4036.6279999999997,6689.424,6695.694,1.47400822778e-05,2.6202169652282915e-07
206,3592.055,7301.624,7290.581,6.101108564e-08,2.1552790792693148e-07
207,7850.562,5476.326999999999,7870.52,6.714975678898e-06,1.6950562458891188e-07
208,5030.33,5909.951999999999,5895.965999999999,6.87738909075e-07,3.4940862732380544e-08
209,3148.612,5552.286999999999,5533.161999999999,1.9775750668e-07,3.40226341493368e-07
210,2796.223,4548.965999999999,4534.041,2.001389821e-07,2.3360403307577927e-06
211,2696.2270000000003,4827.481,4817.8679999999995,1.0058418654999998e-06,4.71693414107591e-08
212,3744.494,10690.75,10701.44,9.28172396e-08,5.145256454187235e-08
213,5467.604,7310.829000000001,7305.423000000001,2.905443913199e-05,1.4474598287548278e-06
214,2899.007,5657.204000000001,5677.611,1.7784517871999996e-06,2.8676016482902595e-07
215,5023.778,8702.094000000001,8717.528,4.3829706869999996e-08,1.3436117663786995e-08
216,3933.048,9420.738000000001,9440.071,7.940931477900002e-07,1.2094806370965368e-07
217,2790.995,8532.723,8519.268,3.2570434512e-07,4.958930715814577e-08
218,4164.813,6336.146,6353.022,3.3979879799999995e-08,1.3232947227107644e-07
219,5542.2080000000005,5505.686,5535.647,4.485780035e-08,5.2050731205112665e-08
220,6667.842,5096.941,6677.057,8.859745387377899e-07,5.257473851543023e-07
221,3387.1090000000004,6797.941999999999,6772.94,1.1451368997e-06,4.628946728747889e-08
222,4400.852,6584.18,6572.476,1.008446231e-07,4.1986895383497436e-08
223,6948.945,4990.431,6967.085999999999,3.989335486382e-06,2.830169309212753e-07
224,5921.224,6051.379,6044.406,2.57738032717e-06,1.3675608871622188e-07
225,4871.8279999999995,5134.721,5125.57,1.9047915932028999e-07,1.4794520363055378e-06
226,4375.562,6224.802,6243.315,8.9082659346e-06,2.9985358108444595e-07
227,4296.228,3757.94,4288.607,2.9680528217200003e-06,2.2420368229800538e-07
228,5883.592,8648.501,8627.195,2.2006886130903e-06,7.701052860697354e-08
229,5516.696,11448.42,11439.12,1.1363169630427699e-07,9.956347290561168e-09
230,4505.643,9378.934000000001,9366.655,3.1388395728e-06,9.022723907305636e-08
231,4752.968,7786.794,7775.679,1.82466185915e-06,4.5266731627497096e-08
232,4640.552,4667.407,4675.765,2.8915226248000004e-07,1.3875009140277481e-07
233,3414.157,8826.445,8820.245,5.8183466262e-07,8.719237759143442e-08
234,3820.65,6562.571999999999,6569.146,1.34390080865e-06,1.3436306299984342e-07
235,3917.0,5805.595,5788.896,9.443270981e-08,3.6905514205017813e-07
236,3431.5240000000003,5771.004,5747.46,5.585738588299999e-07,4.060943101408031e-08
237,3748.678,9209.444,9205.389000000001,3.19091055589e-06,7.705484117514427e-08
238,3826.97,6328.854,6337.751,1.1896570637e-06,3.339022307490817e-07
239,3891.5229999999997,7913.116,7929.073,4.57778216e-08,1.0944018144303264e-07
240,6972.805,4716.573,6965.159000000001,1.0047657081935e-06,2.6464115817656182e-08
241,3461.6209999999996,5591.655,5603.561,5.7180172718e-07,8.512152619270071e-08
242,2685.8979999999997,5596.59,5604.41,1.9026861746e-05,6.050190736067939e-07
243,4402.799,15023.29,15028.97,9.977515349e-08,1.0934455731913593e-08
244,3778.526,7749.053000000001,7737.081999999999,1.2072665625999998e-07,6.606495445970466e-09
245,3334.17,13651.63,13641.59,3.777785755e-07,8.147179327078045e-09
246,4215.073,6931.238,6953.453,1.72564456035e-06,1.3210669170172518e-07
247,4008.111,8661.613000000001,8642.829,1.30406640502e-06,5.0064650168577886e-08
248,5757.53,11080.97,11067.99,2.6701111825e-07,7.718235175035536e-09
249,8301.276,5931.876,8297.163,4.672452077300001e-08,5.455773845454577e-08
250,4152.544,9094.026,9076.288,1.51258957786821e-06,4.072451966350907e-07
251,4557.789000000001,12152.77,12167.41,3.5976478907045e-07,1.0370012503872097e-08
252,4000.821,7359.945,7342.420999999999,8.437064319000001e-08,2.9674218569401532e-08
253,3755.086,6128.579000000001,6104.776,3.9347686255e-06,1.8268801677470608e-06
254,6460.884,9317.083,9309.181,1.6748530054999996e-07,2.157512602082799e-08
255,3771.257,6914.797,6926.253000000001,1.4770969779999996e-06,1.0278290163173068e-07
256,4182.198,7650.186,7657.215999999999,1.1583436772999999e-07,2.5433548608872326e-08
257,3877.966,8613.817,8593.442,7.560500765800001e-07,1.7190089251482248e-08
258,3778.645,6545.71,6558.225,3.2927536988740005e-05,6.846890228086212e-07
259,2865.4159999999997,4164.133,4137.464,1.40950144434e-05,8.821766871114371e-07
260,10519.99,11566.14,11575.8,1.0222368539485301e-07,1.1265236741703483e-08
261,5506.931,6978.363,6968.5109999999995,1.54930106064e-06,5.482058625117155e-08
262,4485.777,2866.761,4458.428,1.757238522e-08,2.9399909601880366e-08
263,2870.325,7771.6230000000005,7776.706,5.3159741276e-06,1.466588346835192e-07
264,4307.735,4546.599,4532.338,2.4179039463e-07,3.244759558038464e-07
265,5934.505,8171.451,8165.92,5.0363109611e-07,2.9453343191910183e-08
266,7178.9890000000005,8278.963,8288.161,2.155594825e-08,2.3808854331508087e-08
267,3940.009,6776.84,6785.179,7.437828064410001e-06,2.5364650037067555e-07
268,4644.3009999999995,8082.624,8062.3330000000005,1.4962159774000002e-07,6.266105834802503e-08
269,3767.3720000000003,8085.638000000001,8091.677,2.0831055781e-06,4.228379440763032e-08
270,3338.079,6814.589,6822.967,3.34398938239e-06,1.1971068402089744e-07
271,5149.661,8916.175,8912.195,1.61977302571e-06,9.081547125517132e-08
272,3623.134,4914.735,4907.722,1.363247529035e-05,3.596596807872901e-07
273,3878.8140000000003,7274.6359999999995,7251.823,1.7050355391000005e-07,2.5288915919538248e-08
274,3311.844,2990.534,3368.812,6.112378246999999e-07,3.340735912612299e-07
275,3829.972,6544.548000000001,6549.696,1.3200740744000002e-07,7.277208028768268e-08
276,4019.171,3583.46,3985.245,1.5690597649e-06,2.651344411193235e-07
277,5825.701999999999,6365.161999999999,6373.55,5.000633285400001e-07,1.9316558945460165e-07
278,2647.825,3416.781,3438.085,1.57794752e-06,4.912681292719049e-06
279,4253.724,5610.706,5622.645,1.029174225401e-05,3.3591280038532465e-07
280,2800.282,5506.858,5512.637,4.5059355975e-07,4.150437325296504e-07
281,5683.979,4055.123,5696.807,1.955056980176e-06,1.9961586807138347e-07
282,4929.977,9524.371,9543.91,7.06625686e-08,9.521281666308949e-09
283,6036.116,7837.944,7818.776,6.332680981470002e-07,1.2697486533100276e-08
284,2421.978,4177.545999999999,4162.258,3.0496593999999995e-08,4.0330616497506e-07
285,5997.441999999999,6727.264,6715.944,4.78733501e-08,7.0740944584197e-09
286,4549.346,6385.135,6396.229,2.63853881082e-06,1.2064898127473966e-07
287,3044.042,5937.02,5914.0380000000005,2.5854714725e-06,6.57609519480655e-07
288,4542.043,5024.484,5015.897,2.12764082107e-06,1.7360838401629836e-07
289,4701.418,10412.51,10406.49,6.495670059334001e-07,2.0313441958403413e-08
290,4951.889,4130.097,4966.269,3.043487222e-08,1.8167755119258412e-07
291,4627.532999999999,5618.819,5603.72,1.743707373545e-05,5.086006421787649e-07
292,5664.274,5352.579000000001,5686.91,4.1342349754e-07,5.391073780174535e-07
293,3769.152,8393.123,8388.238000000001,3.688750087e-07,5.845137425102555e-07
294,3411.145,9586.088,9593.535,7.20526330087e-06,2.1512419563060788e-07
295,3532.313,3466.5359999999996,3521.51,7.9039840172e-06,7.067095701863494e-07
296,7652.065,7196.99,7660.262,1.23745949702e-07,4.929809477222111e-08
297,4775.516,5915.468000000001,5907.311,1.42381764926e-06,8.691278153493437e-07
298,3161.83,9325.444,9334.626,3.1014283089999997e-06,8.072045251115083e-08
299,6446.991,9281.101999999999,9277.203000000001,8.851205939299999e-07,5.858017961450331e-08
300,4501.786,9310.351,9316.971,2.1716970526874e-06,7.665387793229324e-08
301,4088.0690000000004,8063.751,8041.831999999999,1.0174453189400002e-06,3.4436605623086306e-07
302,6630.807,12731.09,12722.03,6.4710841287945e-08,3.4763437869737e-09
303,5670.433000000001,8110.54,8117.026,6.1869856163e-07,2.2256841667095132e-08
304,3622.5679999999998,6036.092,6043.009,1.4002357318e-06,9.45599336621054e-08
305,6248.255999999999,9600.662,9605.145,2.8912257250290003e-06,7.075629787354249e-08
306,2852.841,9212.211,9224.923,4.974131935e-06,1.0879479865031195e-07
307,10029.61,5774.661,10036.45,1.662684928104112e-06,5.946070634837722e-08
308,9039.746,7560.9890000000005,9031.305,3.3101910301100003e-07,2.5628844936635984e-08
309,3743.9359999999997,7706.72,7685.973000000001,2.933634566e-07,1.8595188594663182e-08
310,8463.530999999999,10761.54,10757.58,1.4200568347e-08,1.7444793254187125e-08
311,3115.677,6569.194,6555.934,7.278524407419998e-06,2.9222113119706717e-07
0,3409.5040000000004,7070.849,7063.323,4.7609369232e-06,1.252571242495676e-07
1,1977.589,5935.734,5946.682,7.611573999999999e-08,1.20241712116117e-07
2,4086.841,4913.988,4925.782999999999,3.1040709799000003e-07,2.439917355785304e-07
3,4991.285,5514.267,5532.646,1.1735593785e-07,2.051820636298073e-07
4,6027.976,8988.138,8971.745,9.431125282999998e-07,3.2808993865276006e-08
5,3514.75,10958.22,10964.31,4.364928428e-07,2.1502180944725688e-08
6,6963.8730000000005,7956.73,7948.845,6.15369319584e-06,1.3993717717785736e-07
7,4083.7,12168.43,12163.72,1.1398712318900002e-06,4.4262886089540495e-08
